match_id,match_date,league,result,yellow_cat,corners_cat
14083143,2025-11-30,la_liga,2,1,1
13981550,2025-12-01,serie_a,2,0,1
14083141,2025-12-01,la_liga,1,0,1
14025135,2025-12-02,premier_league,2,0,0
14083215,2025-12-02,la_liga,0,0,0
14025141,2025-12-02,premier_league,1,0,1
14025123,2025-12-02,premier_league,2,1,0
13472621,2025-12-02,brasileirao_a,2,1,1
14083210,2025-12-03,la_liga,2,0,1
14025138,2025-12-03,premier_league,0,0,0
14025126,2025-12-03,premier_league,0,0,1
13472604,2025-12-03,brasileirao_a,2,0,1
15121159,2025-12-03,brasileirao_a,0,0,0
13472590,2025-12-03,brasileirao_a,0,1,0
13472584,2025-12-03,brasileirao_a,2,0,0
14025147,2025-12-03,premier_league,1,0,1
14025132,2025-12-03,premier_league,2,0,0
14025144,2025-12-03,premier_league,2,0,1
14025129,2025-12-03,premier_league,2,0,1
13472598,2025-12-03,brasileirao_a,0,0,0
13472599,2025-12-03,brasileirao_a,0,0,1
15121158,2025-12-04,brasileirao_a,2,0,1
13472620,2025-12-04,brasileirao_a,0,0,0
13472634,2025-12-04,brasileirao_a,1,0,0
14025150,2025-12-04,premier_league,1,0,1
14083162,2025-12-05,la_liga,1,0,1
14064436,2025-12-05,ligue_1,0,1,0
14064427,2025-12-05,ligue_1,0,0,0
14065165,2025-12-05,bundesliga,2,0,1
14065168,2025-12-06,bundesliga,2,1,0
14083151,2025-12-06,la_liga,0,1,1
14083155,2025-12-06,la_liga,2,1,1
14065169,2025-12-06,bundesliga,0,1,1
14065170,2025-12-06,bundesliga,0,1,1
14025156,2025-12-06,premier_league,0,0,0
14025177,2025-12-06,premier_league,0,1,1
14025153,2025-12-06,premier_league,1,0,0
14065173,2025-12-06,bundesliga,0,0,1
14065171,2025-12-06,bundesliga,1,0,0
13981559,2025-12-06,serie_a,0,0,1
14083150,2025-12-06,la_liga,0,0,1
13981558,2025-12-06,serie_a,0,1,0
14065167,2025-12-06,bundesliga,0,0,0
14025171,2025-12-06,premier_league,0,0,1
14083159,2025-12-06,la_liga,0,1,0
14025174,2025-12-06,premier_league,0,0,1
14064445,2025-12-06,ligue_1,0,0,1
14025168,2025-12-06,premier_league,1,1,0
14025162,2025-12-06,premier_league,0,1,0
14064434,2025-12-06,ligue_1,0,1,0
14064431,2025-12-06,ligue_1,2,0,1
13472593,2025-12-06,brasileirao_a,1,0,0
13981553,2025-12-06,serie_a,0,0,1
13981560,2025-12-07,serie_a,0,0,0
13981556,2025-12-07,serie_a,1,1,1
13981557,2025-12-07,serie_a,0,0,0
13981563,2025-12-07,serie_a,0,0,1
14065172,2025-12-07,bundesliga,0,1,0
14083153,2025-12-07,la_liga,0,0,0
13472592,2025-12-07,brasileirao_a,0,1,0
13472607,2025-12-07,brasileirao_a,2,1,0
14025165,2025-12-07,premier_league,2,0,1
14025159,2025-12-07,premier_league,1,0,1
14064432,2025-12-07,ligue_1,2,0,0
14064422,2025-12-07,ligue_1,0,0,0
14064417,2025-12-07,ligue_1,1,0,0
14083163,2025-12-07,la_liga,1,1,0
14064435,2025-12-07,ligue_1,0,1,0
13472596,2025-12-07,brasileirao_a,0,0,0
13472602,2025-12-07,brasileirao_a,0,1,0
13472635,2025-12-07,brasileirao_a,0,1,1
13472600,2025-12-07,brasileirao_a,1,0,1
13472633,2025-12-07,brasileirao_a,0,0,1
13472591,2025-12-07,brasileirao_a,2,1,1
14065161,2025-12-07,bundesliga,0,0,1
14083154,2025-12-07,la_liga,0,1,0
13472610,2025-12-07,brasileirao_a,0,1,0
14083158,2025-12-07,la_liga,2,1,0
14912436,2025-12-08,premier_league,2,1,1
13981555,2025-12-08,serie_a,2,0,0
14083160,2025-12-08,la_liga,0,0,0
13981554,2025-12-08,serie_a,2,0,0
13981552,2025-12-08,serie_a,2,0,0
14566611,2025-12-09,champions_league,2,1,0
14566828,2025-12-09,champions_league,0,1,1
14566928,2025-12-09,champions_league,0,0,1
14566951,2025-12-09,champions_league,2,1,0
14566726,2025-12-09,champions_league,0,0,0
14566892,2025-12-09,champions_league,2,1,1
14566651,2025-12-09,champions_league,0,0,0
14566985,2025-12-09,champions_league,2,0,0
14566572,2025-12-09,champions_league,0,0,0
14566621,2025-12-10,champions_league,1,0,1
14566707,2025-12-10,champions_league,1,0,1
14566767,2025-12-10,champions_league,0,0,1
14566908,2025-12-10,champions_league,1,0,1
14566746,2025-12-10,champions_league,2,0,0
14566595,2025-12-10,champions_league,2,1,0
14566921,2025-12-10,champions_league,2,0,1
14566784,2025-12-10,champions_league,2,1,1
14566737,2025-12-10,champions_league,0,0,0
14083177,2025-12-12,la_liga,2,0,0
13981561,2025-12-12,serie_a,0,0,1
14064439,2025-12-12,ligue_1,0,0,0
14062138,2025-12-12,bundesliga,0,0,1
14064440,2025-12-13,ligue_1,0,1,1
14064442,2025-12-13,ligue_1,2,0,0
14064443,2025-12-13,ligue_1,2,0,1
14025198,2025-12-13,premier_league,0,0,0
14065175,2025-12-13,bundesliga,0,0,1
14065176,2025-12-13,bundesliga,0,1,0
14062146,2025-12-13,bundesliga,2,0,0
14062139,2025-12-13,bundesliga,0,0,0
14062155,2025-12-13,bundesliga,0,1,1
13981573,2025-12-13,serie_a,0,0,1
13981566,2025-12-13,serie_a,2,0,0
13981569,2025-12-13,serie_a,0,0,0
14025192,2025-12-13,premier_league,0,0,1
14025183,2025-12-13,premier_league,0,0,0
14083165,2025-12-13,la_liga,0,0,1
14083174,2025-12-13,la_liga,0,0,0
14083168,2025-12-13,la_liga,0,0,1
14025189,2025-12-13,premier_league,2,0,1
14083175,2025-12-13,la_liga,2,1,1
14064446,2025-12-14,ligue_1,0,0,0
14064444,2025-12-14,ligue_1,1,0,1
14083164,2025-12-14,la_liga,2,0,1
14083171,2025-12-14,la_liga,0,1,0
14083179,2025-12-14,la_liga,0,0,0
14025210,2025-12-14,premier_league,2,0,0
14025207,2025-12-14,premier_league,0,1,0
14025204,2025-12-14,premier_league,0,0,0
14025195,2025-12-14,premier_league,2,0,0
14025186,2025-12-14,premier_league,1,0,0
14064437,2025-12-14,ligue_1,2,1,1
14064438,2025-12-14,ligue_1,0,0,1
14064441,2025-12-14,ligue_1,0,1,0
14065177,2025-12-14,bundesliga,1,1,0
14065174,2025-12-14,bundesliga,1,0,0
14062137,2025-12-14,bundesliga,2,0,1
13981571,2025-12-14,serie_a,2,1,1
13981570,2025-12-14,serie_a,0,0,0
13981564,2025-12-14,serie_a,2,1,0
13981565,2025-12-14,serie_a,2,0,0
13981562,2025-12-14,serie_a,1,0,1
13981577,2025-12-15,serie_a,0,1,0
15035359,2025-12-15,premier_league,1,1,0
14083173,2025-12-15,la_liga,1,1,1
14117138,2025-12-17,copa_brasil,2,0,0
14117136,2025-12-17,copa_brasil,0,0,0
14117134,2025-12-17,copa_brasil,0,0,0
14117139,2025-12-17,copa_brasil,2,0,0
14117140,2025-12-17,copa_brasil,2,0,0
14117133,2025-12-18,copa_brasil,2,0,0
14062163,2025-12-19,bundesliga,0,0,1
14083193,2025-12-19,la_liga,1,1,1
14025220,2025-12-20,premier_league,2,0,0
14062162,2025-12-20,bundesliga,2,0,0
14062151,2025-12-20,bundesliga,1,1,1
13981572,2025-12-20,serie_a,1,1,0
13981575,2025-12-20,serie_a,0,1,0
14062160,2025-12-20,bundesliga,1,1,0
14062142,2025-12-20,bundesliga,2,1,0
14025228,2025-12-20,premier_league,1,1,1
14025224,2025-12-20,premier_league,0,0,1
14083185,2025-12-20,la_liga,0,1,1
14083188,2025-12-20,la_liga,0,0,0
14025226,2025-12-20,premier_league,0,0,0
14025230,2025-12-20,premier_league,2,1,0
14117145,2025-12-20,copa_brasil,2,0,0
14025218,2025-12-20,premier_league,1,0,0
14025232,2025-12-20,premier_league,2,1,0
14083192,2025-12-20,la_liga,1,0,0
14025213,2025-12-20,premier_league,1,0,0
14062143,2025-12-20,bundesliga,2,0,1
14062140,2025-12-20,bundesliga,1,0,1
14083184,2025-12-20,la_liga,1,1,1
14083183,2025-12-21,la_liga,0,0,0
14083181,2025-12-21,la_liga,0,0,1
13981581,2025-12-21,serie_a,1,1,0
13981580,2025-12-21,serie_a,2,0,0
13981568,2025-12-21,serie_a,0,0,0
13981579,2025-12-21,serie_a,2,0,1
14083189,2025-12-21,la_liga,2,0,0
14083190,2025-12-21,la_liga,2,0,1
14062159,2025-12-21,bundesliga,1,0,1
14117144,2025-12-21,copa_brasil,2,0,0
14062150,2025-12-21,bundesliga,2,0,0
14117142,2025-12-21,copa_brasil,0,0,0
14117143,2025-12-21,copa_brasil,0,0,0
14025216,2025-12-21,premier_league,0,0,1
14117146,2025-12-22,copa_brasil,0,0,0
14083180,2025-12-22,la_liga,2,1,1
14907281,2025-12-22,premier_league,0,1,0
15149999,2025-12-26,copa_brasil,0,0,0
14025246,2025-12-26,premier_league,0,0,1
14025234,2025-12-27,premier_league,0,1,0
14025244,2025-12-27,premier_league,0,0,1
14025240,2025-12-27,premier_league,2,1,1
14025236,2025-12-27,premier_league,0,0,1
14025238,2025-12-27,premier_league,1,0,1
13981585,2025-12-27,serie_a,2,1,1
13981590,2025-12-27,serie_a,2,1,1
13981583,2025-12-27,serie_a,1,1,1
13981584,2025-12-27,serie_a,2,0,0
13981587,2025-12-27,serie_a,0,0,1
14025248,2025-12-27,premier_league,2,0,1
14025252,2025-12-27,premier_league,2,0,0
14025242,2025-12-28,premier_league,2,1,0
13981588,2025-12-28,serie_a,0,0,1
13981582,2025-12-28,serie_a,2,0,1
13981589,2025-12-28,serie_a,1,1,0
13981591,2025-12-28,serie_a,2,0,1
14025250,2025-12-28,premier_league,1,0,1
14117155,2025-12-29,copa_brasil,2,0,0
14117160,2025-12-29,copa_brasil,0,0,0
13981586,2025-12-29,serie_a,0,0,0
14117147,2025-12-29,copa_brasil,0,0,0
14117152,2025-12-29,copa_brasil,0,0,0
14025268,2025-12-30,premier_league,2,0,1
14025254,2025-12-30,premier_league,0,1,0
14025266,2025-12-30,premier_league,1,0,1
14025260,2025-12-30,premier_league,1,0,1
14117149,2025-12-30,copa_brasil,1,0,0
14025272,2025-12-30,premier_league,1,1,1
14025258,2025-12-30,premier_league,2,0,0
14117150,2025-12-30,copa_brasil,2,0,0
14025270,2026-01-01,premier_league,1,0,0
14025256,2026-01-01,premier_league,1,0,0
14025264,2026-01-01,premier_league,1,0,1
14025262,2026-01-01,premier_league,1,1,0
13981602,2026-01-02,serie_a,2,0,1
14083205,2026-01-02,la_liga,1,1,0
14064454,2026-01-02,ligue_1,2,1,1
14064449,2026-01-03,ligue_1,2,0,1
14064448,2026-01-03,ligue_1,2,1,0
14064447,2026-01-03,ligue_1,1,0,1
13981600,2026-01-03,serie_a,0,0,0
13981594,2026-01-03,serie_a,0,0,1
13981596,2026-01-03,serie_a,1,0,1
13981598,2026-01-03,serie_a,1,0,0
13981595,2026-01-03,serie_a,1,0,1
14025292,2026-01-03,premier_league,0,0,1
15282571,2026-01-03,copa_brasil,2,0,0
14117164,2026-01-03,copa_brasil,0,0,0
14025274,2026-01-03,premier_league,2,0,1
14117157,2026-01-03,copa_brasil,0,0,0
14025278,2026-01-03,premier_league,0,0,0
14025276,2026-01-03,premier_league,0,0,0
14083196,2026-01-03,la_liga,0,0,0
14083203,2026-01-03,la_liga,2,0,1
14083198,2026-01-03,la_liga,2,1,0
14083200,2026-01-03,la_liga,1,1,1
13981592,2026-01-04,serie_a,2,1,0
13981599,2026-01-04,serie_a,0,0,1
14025284,2026-01-04,premier_league,1,0,1
14025280,2026-01-04,premier_league,2,0,0
14025288,2026-01-04,premier_league,0,0,1
14025290,2026-01-04,premier_league,1,1,0
13981597,2026-01-04,serie_a,0,1,0
14025282,2026-01-04,premier_league,1,0,1
14025286,2026-01-04,premier_league,1,1,1
14083209,2026-01-04,la_liga,2,1,0
14117159,2026-01-04,copa_brasil,0,0,0
13981593,2026-01-04,serie_a,2,0,1
14064453,2026-01-04,ligue_1,0,0,1
14064451,2026-01-04,ligue_1,0,0,0
14083194,2026-01-04,la_liga,1,1,1
14083208,2026-01-04,la_liga,2,0,0
14083201,2026-01-04,la_liga,1,1,1
14064450,2026-01-04,ligue_1,0,1,1
14064452,2026-01-04,ligue_1,1,0,0
14064458,2026-01-04,ligue_1,2,1,0
14083204,2026-01-04,la_liga,0,0,1
13981608,2026-01-06,serie_a,2,0,1
13981604,2026-01-06,serie_a,2,0,0
14025055,2026-01-06,premier_league,2,0,1
13981609,2026-01-06,serie_a,2,0,0
14117165,2026-01-07,copa_brasil,2,0,0
13981610,2026-01-07,serie_a,2,0,0
13981605,2026-01-07,serie_a,1,1,1
14117172,2026-01-07,copa_brasil,0,0,0
14117169,2026-01-07,copa_brasil,2,0,0
14025027,2026-01-07,premier_league,0,0,1
13981611,2026-01-07,serie_a,2,0,0
14025046,2026-01-07,premier_league,1,1,0
14025049,2026-01-07,premier_league,0,1,1
14025015,2026-01-07,premier_league,0,1,1
14025052,2026-01-07,premier_league,0,1,1
14025037,2026-01-07,premier_league,1,0,0
14025058,2026-01-07,premier_league,1,0,0
13981607,2026-01-07,serie_a,1,0,0
14025061,2026-01-07,premier_league,1,1,0
13981601,2026-01-07,serie_a,2,0,1
14844437,2026-01-08,serie_a,1,1,1
14117170,2026-01-08,copa_brasil,0,0,0
14025019,2026-01-08,premier_league,1,0,0
14844436,2026-01-08,serie_a,1,0,0
14083212,2026-01-09,la_liga,2,0,0
14062141,2026-01-09,bundesliga,1,1,0
13981624,2026-01-10,serie_a,1,1,1
13981619,2026-01-10,serie_a,0,0,0
13981613,2026-01-10,serie_a,0,0,0
13981616,2026-01-10,serie_a,1,1,0
14062157,2026-01-10,bundesliga,1,0,0
14062152,2026-01-10,bundesliga,1,0,0
14062148,2026-01-10,bundesliga,0,1,0
14891907,2026-01-10,copa_brasil,0,0,0
14891910,2026-01-10,copa_brasil,0,0,0
14083214,2026-01-10,la_liga,0,0,0
14083213,2026-01-10,la_liga,0,1,0
14083220,2026-01-10,la_liga,1,1,1
14083218,2026-01-10,la_liga,1,0,0
14062147,2026-01-10,bundesliga,2,1,0
14062158,2026-01-11,bundesliga,0,0,0
14062145,2026-01-11,bundesliga,0,0,0
14083222,2026-01-11,la_liga,1,0,0
15214636,2026-01-11,copa_brasil,0,0,0
15214638,2026-01-11,copa_brasil,0,0,0
13981615,2026-01-11,serie_a,2,0,0
13981614,2026-01-11,serie_a,1,1,1
13981621,2026-01-11,serie_a,2,0,0
13981618,2026-01-11,serie_a,1,0,0
14083223,2026-01-11,la_liga,0,1,1
13981617,2026-01-12,serie_a,0,1,0
13981623,2026-01-12,serie_a,0,0,0
14083219,2026-01-12,la_liga,2,1,0
14062154,2026-01-13,bundesliga,0,0,0
14062156,2026-01-13,bundesliga,0,0,0
14062161,2026-01-13,bundesliga,0,0,1
14062164,2026-01-14,bundesliga,0,0,1
14117178,2026-01-14,copa_brasil,0,0,0
14117177,2026-01-14,copa_brasil,0,0,0
14062149,2026-01-14,bundesliga,0,0,0
14062167,2026-01-14,bundesliga,2,0,1
14062166,2026-01-14,bundesliga,0,0,0
14844287,2026-01-14,serie_a,0,0,1
14844295,2026-01-14,serie_a,1,0,0
14844296,2026-01-15,serie_a,2,0,1
14844293,2026-01-15,serie_a,2,0,0
14062165,2026-01-15,bundesliga,1,0,0
14064463,2026-01-16,ligue_1,2,0,0
14062174,2026-01-16,bundesliga,1,1,0
14117174,2026-01-16,copa_brasil,0,0,0
14083229,2026-01-16,la_liga,2,1,0
13981629,2026-01-16,serie_a,1,0,1
14064464,2026-01-16,ligue_1,0,0,0
14025076,2026-01-17,premier_league,1,0,1
14083238,2026-01-17,la_liga,0,0,0
14083235,2026-01-17,la_liga,0,1,1
14083232,2026-01-17,la_liga,0,1,0
14083224,2026-01-17,la_liga,0,1,0
14062176,2026-01-17,bundesliga,0,1,1
14062173,2026-01-17,bundesliga,1,1,1
14062168,2026-01-17,bundesliga,0,0,1
14062175,2026-01-17,bundesliga,0,0,0
13981630,2026-01-17,serie_a,2,0,0
14064462,2026-01-17,ligue_1,2,0,0
14062177,2026-01-17,bundesliga,1,0,0
14064457,2026-01-17,ligue_1,0,0,1
14064461,2026-01-17,ligue_1,0,1,0
13981633,2026-01-17,serie_a,0,0,0
13981625,2026-01-17,serie_a,0,0,1
14025073,2026-01-17,premier_league,0,1,1
14025085,2026-01-17,premier_league,0,1,0
14025089,2026-01-17,premier_league,2,1,1
14025070,2026-01-17,premier_league,0,1,1
14062170,2026-01-17,bundesliga,2,0,1
14025082,2026-01-17,premier_league,1,0,1
14025079,2026-01-17,premier_league,0,1,0
14083226,2026-01-18,la_liga,0,1,1
13981634,2026-01-18,serie_a,2,0,0
13981627,2026-01-18,serie_a,1,1,1
13981628,2026-01-18,serie_a,0,0,1
14064455,2026-01-18,ligue_1,0,0,0
14064460,2026-01-18,ligue_1,1,1,1
14083233,2026-01-18,la_liga,0,0,1
14025092,2026-01-18,premier_league,1,0,1
14891908,2026-01-18,copa_brasil,2,0,0
14891905,2026-01-18,copa_brasil,0,0,0
14062172,2026-01-18,bundesliga,1,1,1
14083230,2026-01-18,la_liga,2,1,1
13981620,2026-01-18,serie_a,2,0,0
14083237,2026-01-18,la_liga,0,1,1
14062171,2026-01-18,bundesliga,1,0,1
14064456,2026-01-18,ligue_1,0,1,0
14064459,2026-01-18,ligue_1,2,0,0
14025064,2026-01-18,premier_league,2,0,1
15129445,2026-01-19,premier_league,1,1,1
13981622,2026-01-19,serie_a,1,0,0
13981626,2026-01-19,serie_a,2,1,0
14083228,2026-01-19,la_liga,1,0,1
14566598,2026-01-20,champions_league,0,0,1
14566854,2026-01-20,champions_league,0,0,1
14566826,2026-01-20,champions_league,0,0,0
14566612,2026-01-20,champions_league,2,0,1
14566866,2026-01-20,champions_league,0,0,1
14566973,2026-01-20,champions_league,1,0,1
14566783,2026-01-20,champions_league,2,1,1
14566841,2026-01-20,champions_league,0,0,1
14566984,2026-01-20,champions_league,2,0,0
14566920,2026-01-21,champions_league,0,0,0
14566821,2026-01-21,champions_league,2,0,1
14566583,2026-01-21,champions_league,0,1,1
14566573,2026-01-21,champions_league,0,0,0
14566765,2026-01-21,champions_league,0,0,1
14566957,2026-01-21,champions_league,0,1,0
14566729,2026-01-21,champions_league,2,0,0
14566935,2026-01-21,champions_league,1,1,1
14566882,2026-01-21,champions_league,2,0,0
14117187,2026-01-22,copa_brasil,0,0,0
14117185,2026-01-22,copa_brasil,0,0,0
14117183,2026-01-22,copa_brasil,0,0,0
14117184,2026-01-22,copa_brasil,2,0,0
14064470,2026-01-23,ligue_1,2,0,0
14062185,2026-01-23,bundesliga,1,0,0
14083146,2026-01-23,la_liga,0,1,1
13981637,2026-01-23,serie_a,0,1,1
14064469,2026-01-24,ligue_1,0,0,0
14064473,2026-01-24,ligue_1,1,0,1
14064471,2026-01-24,ligue_1,2,0,1
14025116,2026-01-24,premier_league,0,0,1
14025095,2026-01-24,premier_league,0,0,1
14062179,2026-01-24,bundesliga,2,0,1
14025122,2026-01-24,premier_league,0,1,0
13981639,2026-01-24,serie_a,1,0,0
14062184,2026-01-24,bundesliga,2,0,0
14083176,2026-01-24,la_liga,2,0,0
14083186,2026-01-24,la_liga,2,0,1
14083127,2026-01-24,la_liga,0,0,1
14083156,2026-01-24,la_liga,0,1,0
13981632,2026-01-24,serie_a,2,1,1
14025113,2026-01-24,premier_league,0,0,1
13981631,2026-01-24,serie_a,0,0,0
14062182,2026-01-24,bundesliga,0,1,1
14062180,2026-01-24,bundesliga,2,0,1
14062186,2026-01-24,bundesliga,2,0,0
14062178,2026-01-24,bundesliga,0,1,1
14025104,2026-01-24,premier_league,1,0,0
13981638,2026-01-25,serie_a,0,0,0
13981636,2026-01-25,serie_a,0,0,0
13981642,2026-01-25,serie_a,0,0,0
14064466,2026-01-25,ligue_1,1,0,0
14062183,2026-01-25,bundesliga,2,0,0
14064474,2026-01-25,ligue_1,2,1,0
14062181,2026-01-25,bundesliga,0,0,1
13981635,2026-01-25,serie_a,0,0,1
14064465,2026-01-25,ligue_1,2,0,0
14025101,2026-01-25,premier_league,2,0,1
14025098,2026-01-25,premier_league,2,0,1
14025107,2026-01-25,premier_league,2,1,0
14025119,2026-01-25,premier_league,2,0,1
14083136,2026-01-25,la_liga,0,0,1
14083117,2026-01-25,la_liga,0,0,1
14083107,2026-01-25,la_liga,0,0,1
14083096,2026-01-25,la_liga,0,0,1
14064472,2026-01-25,ligue_1,2,1,0
14064467,2026-01-25,ligue_1,2,0,1
13981641,2026-01-25,serie_a,1,0,0
13981640,2026-01-26,serie_a,2,0,1
14083166,2026-01-26,la_liga,1,1,0
14891909,2026-01-26,copa_brasil,2,0,0
15129439,2026-01-26,premier_league,1,0,0
15362425,2026-01-27,bundesliga,2,0,1
15362429,2026-01-27,bundesliga,1,0,0
14117188,2026-01-28,copa_brasil,0,0,0
15237892,2026-01-28,brasileirao_a,0,1,0
15237890,2026-01-28,brasileirao_a,2,0,1
15237889,2026-01-28,brasileirao_a,1,1,1
15237884,2026-01-28,brasileirao_a,0,0,0
15237893,2026-01-28,brasileirao_a,0,1,1
14566950,2026-01-28,champions_league,0,1,0
14566747,2026-01-28,champions_league,0,0,1
14566910,2026-01-28,champions_league,2,1,1
14566875,2026-01-28,champions_league,2,0,0
14566967,2026-01-28,champions_league,0,0,1
14566705,2026-01-28,champions_league,0,0,0
14566756,2026-01-28,champions_league,2,0,0
14566926,2026-01-28,champions_league,1,0,0
14566776,2026-01-28,champions_league,2,0,1
14566619,2026-01-28,champions_league,2,0,0
14566891,2026-01-28,champions_league,2,1,1
14566720,2026-01-28,champions_league,0,0,1
14566659,2026-01-28,champions_league,1,0,0
14566899,2026-01-28,champions_league,2,0,0
14566639,2026-01-28,champions_league,0,0,1
14566665,2026-01-28,champions_league,0,0,0
14566653,2026-01-28,champions_league,0,1,1
14566735,2026-01-28,champions_league,0,1,1
15237887,2026-01-28,brasileirao_a,2,1,1
15237891,2026-01-28,brasileirao_a,2,1,0
15237886,2026-01-29,brasileirao_a,0,0,0
15237888,2026-01-29,brasileirao_a,0,0,1
14117195,2026-01-29,copa_brasil,2,0,0
14117190,2026-01-29,copa_brasil,1,0,0
14117191,2026-01-30,copa_brasil,0,0,0
13981646,2026-01-30,serie_a,0,1,0
14083236,2026-01-30,la_liga,2,0,0
15237885,2026-01-30,brasileirao_a,0,0,1
14062196,2026-01-30,bundesliga,0,1,0
14064480,2026-01-30,ligue_1,0,0,0
14083251,2026-01-31,la_liga,0,0,0
14083241,2026-01-31,la_liga,1,0,1
14083244,2026-01-31,la_liga,2,0,1
14064479,2026-01-31,ligue_1,0,0,0
14064478,2026-01-31,ligue_1,0,1,0
14025152,2026-01-31,premier_league,2,1,1
14025131,2026-01-31,premier_league,0,1,1
14025134,2026-01-31,premier_league,2,0,1
14025128,2026-01-31,premier_league,1,0,0
14064475,2026-01-31,ligue_1,1,1,0
13981644,2026-01-31,serie_a,0,0,0
13981652,2026-01-31,serie_a,2,1,0
14062194,2026-01-31,bundesliga,1,0,1
14062197,2026-01-31,bundesliga,0,0,1
14083227,2026-01-31,la_liga,1,0,0
14062189,2026-01-31,bundesliga,2,0,0
14025137,2026-01-31,premier_league,0,0,1
14062190,2026-01-31,bundesliga,2,0,1
14062195,2026-01-31,bundesliga,0,0,1
13981647,2026-01-31,serie_a,0,0,0
14062191,2026-01-31,bundesliga,1,1,1
13981648,2026-02-01,serie_a,2,0,0
13981653,2026-02-01,serie_a,0,0,1
14083195,2026-02-01,la_liga,1,1,0
14083207,2026-02-01,la_liga,0,0,0
14083254,2026-02-01,la_liga,0,1,1
14025125,2026-02-01,premier_league,2,0,1
14025149,2026-02-01,premier_league,1,1,0
14025140,2026-02-01,premier_league,0,0,1
13981645,2026-02-01,serie_a,1,1,0
14083247,2026-02-01,la_liga,1,0,0
14064481,2026-02-01,ligue_1,1,1,1
14064477,2026-02-01,ligue_1,2,0,1
14025143,2026-02-01,premier_league,1,0,1
14062192,2026-02-01,bundesliga,0,0,0
14064468,2026-02-01,ligue_1,0,1,0
14064482,2026-02-01,ligue_1,0,0,0
14064476,2026-02-01,ligue_1,1,0,0
13981649,2026-02-01,serie_a,2,0,0
14062187,2026-02-01,bundesliga,0,0,1
14891926,2026-02-01,copa_brasil,0,0,0
13981651,2026-02-02,serie_a,0,1,1
15129444,2026-02-02,premier_league,0,1,0
14891925,2026-02-02,copa_brasil,2,0,0
14083217,2026-02-02,la_liga,0,0,1
15370282,2026-02-03,serie_a,2,0,0
15237894,2026-02-04,brasileirao_a,1,1,0
15237898,2026-02-04,brasileirao_a,0,1,1
14117196,2026-02-04,copa_brasil,0,0,0
15237896,2026-02-04,brasileirao_a,1,1,1
15270213,2026-02-04,libertadores,0,1,1
15237903,2026-02-04,brasileirao_a,1,0,0
14117199,2026-02-05,copa_brasil,0,0,0
15237895,2026-02-05,brasileirao_a,1,0,1
15237902,2026-02-05,brasileirao_a,1,0,1
15237897,2026-02-05,brasileirao_a,0,1,1
15237900,2026-02-05,brasileirao_a,0,0,0
15237899,2026-02-06,brasileirao_a,2,1,1
14083279,2026-02-06,la_liga,2,0,1
14064496,2026-02-06,ligue_1,1,0,0
14062202,2026-02-06,bundesliga,1,1,0
14025170,2026-02-06,premier_league,0,0,1
13981662,2026-02-06,serie_a,1,0,1
14891924,2026-02-07,copa_brasil,2,0,0
13981666,2026-02-07,serie_a,2,1,0
13981658,2026-02-07,serie_a,1,1,1
14062203,2026-02-07,bundesliga,2,0,1
14062198,2026-02-07,bundesliga,0,0,1
14062193,2026-02-07,bundesliga,0,0,1
14062201,2026-02-07,bundesliga,0,0,1
14062200,2026-02-07,bundesliga,2,0,1
14062199,2026-02-07,bundesliga,1,1,0
14891922,2026-02-07,copa_brasil,0,0,0
14025155,2026-02-07,premier_league,1,0,1
14064488,2026-02-07,ligue_1,0,0,1
14891921,2026-02-07,copa_brasil,0,0,0
14891923,2026-02-07,copa_brasil,2,0,0
14064487,2026-02-07,ligue_1,0,1,0
14083292,2026-02-07,la_liga,0,0,0
14025167,2026-02-07,premier_league,2,1,1
14025182,2026-02-07,premier_league,2,0,0
14083269,2026-02-07,la_liga,0,0,1
14025179,2026-02-07,premier_league,2,0,1
14064486,2026-02-07,ligue_1,2,1,0
14025158,2026-02-07,premier_league,0,0,0
14025164,2026-02-07,premier_league,2,0,0
14025176,2026-02-07,premier_league,0,0,0
13981654,2026-02-08,serie_a,2,0,0
14025161,2026-02-08,premier_league,2,0,0
14083315,2026-02-08,la_liga,1,1,1
13981656,2026-02-08,serie_a,0,0,0
14083257,2026-02-08,la_liga,2,1,0
14083327,2026-02-08,la_liga,2,0,1
