match_id,league,season,date,home_team,away_team,home_team_id,away_team_id,home_score,away_score,result,stats_collected
5390,la_liga,24/25,2024-10-03,Valladolid,Mallorca,3018,3015,3,3,D,True
1770,brasileirao_a,24/25,2024-10-04,Sport,Santos,1017,1009,1,1,D,True
5392,la_liga,24/25,2024-10-04,Getafe,Alaves,3012,3017,1,0,H,True
5391,la_liga,24/25,2024-10-04,Barcelona,Rayo Vallecano,3002,3019,2,0,H,True
3491,premier_league,24/25,2024-10-04,Leicester,Aston Villa,2007,2012,1,0,H,True
3492,premier_league,24/25,2024-10-04,Manchester United,Chelsea,2005,2003,1,0,H,True
1772,brasileirao_a,24/25,2024-10-05,Corinthians,Bragantino,1003,1014,2,1,H,True
5393,la_liga,24/25,2024-10-05,Espanyol,Sevilla,3020,3004,0,2,A,True
1771,brasileirao_a,24/25,2024-10-05,Corinthians,Cruzeiro,1003,1008,3,0,H,True
3493,premier_league,24/25,2024-10-05,Brentford,Southampton,2016,2014,1,0,H,True
1773,brasileirao_a,24/25,2024-10-06,São Paulo,Vasco,1004,1010,0,2,A,True
5395,la_liga,24/25,2024-10-06,Athletic Bilbao,Barcelona,3008,3002,0,1,A,True
5394,la_liga,24/25,2024-10-06,Celta Vigo,Villarreal,3010,3007,2,3,A,True
3494,premier_league,24/25,2024-10-06,Manchester United,West Ham,2005,2008,0,1,A,True
3495,premier_league,24/25,2024-10-06,Brighton,Crystal Palace,2015,2013,1,1,D,True
3496,premier_league,24/25,2024-10-07,Arsenal,Nottingham Forest,2004,2020,1,0,H,True
1774,brasileirao_a,24/25,2024-10-07,Palmeiras,Goiás,1002,1020,1,0,H,True
1775,brasileirao_a,24/25,2024-10-07,Cuiabá,Corinthians,1019,1003,0,1,A,True
5396,la_liga,24/25,2024-10-07,Alaves,Osasuna,3017,3009,1,3,A,True
3497,premier_league,24/25,2024-10-08,Leicester,Manchester City,2007,2001,3,0,H,True
5398,la_liga,24/25,2024-10-08,Valencia,Espanyol,3006,3020,2,3,A,True
5397,la_liga,24/25,2024-10-08,Rayo Vallecano,Athletic Bilbao,3019,3008,0,2,A,True
1776,brasileirao_a,24/25,2024-10-08,Atlético-MG,Cruzeiro,1007,1008,1,0,H,True
3498,premier_league,24/25,2024-10-08,Leicester,Crystal Palace,2007,2013,4,1,H,True
1778,brasileirao_a,24/25,2024-10-09,Goiás,Santos,1020,1009,0,1,A,True
5399,la_liga,24/25,2024-10-09,Athletic Bilbao,Villarreal,3008,3007,0,0,D,True
1777,brasileirao_a,24/25,2024-10-09,São Paulo,Goiás,1004,1020,0,0,D,True
3499,premier_league,24/25,2024-10-09,Tottenham,Fulham,2006,2017,1,0,H,True
1779,brasileirao_a,24/25,2024-10-10,Vasco,Cruzeiro,1010,1008,4,1,H,True
3500,premier_league,24/25,2024-10-10,Chelsea,Manchester City,2003,2001,1,0,H,True
5400,la_liga,24/25,2024-10-10,Barcelona,Getafe,3002,3012,1,1,D,True
5401,la_liga,24/25,2024-10-11,Villarreal,Celta Vigo,3007,3010,0,1,A,True
1780,brasileirao_a,24/25,2024-10-11,Internacional,Grêmio,1006,1005,0,0,D,True
3501,premier_league,24/25,2024-10-11,Arsenal,Fulham,2004,2017,0,1,A,True
3502,premier_league,24/25,2024-10-11,Liverpool,Nottingham Forest,2002,2020,1,0,H,True
5402,la_liga,24/25,2024-10-11,Real Betis,Villarreal,3005,3007,0,1,A,False
5403,la_liga,24/25,2024-10-12,Mallorca,Rayo Vallecano,3015,3019,2,1,H,True
1781,brasileirao_a,24/25,2024-10-12,Fortaleza,América-MG,1015,1018,3,3,D,True
3503,premier_league,24/25,2024-10-12,Liverpool,West Ham,2002,2008,0,1,A,True
1782,brasileirao_a,24/25,2024-10-12,Ceará,São Paulo,1016,1004,2,0,H,True
1783,brasileirao_a,24/25,2024-10-13,Grêmio,Botafogo,1005,1012,3,0,H,True
5405,la_liga,24/25,2024-10-13,Villarreal,Barcelona,3007,3002,1,1,D,True
5404,la_liga,24/25,2024-10-13,Athletic Bilbao,Alaves,3008,3017,0,2,A,True
3505,premier_league,24/25,2024-10-13,Manchester City,Chelsea,2001,2003,0,0,D,True
3504,premier_league,24/25,2024-10-13,Leicester,Manchester United,2007,2005,0,6,A,False
5406,la_liga,24/25,2024-10-14,Espanyol,Real Madrid,3020,3001,0,1,A,True
3506,premier_league,24/25,2024-10-14,Southampton,Arsenal,2014,2004,3,1,H,True
1784,brasileirao_a,24/25,2024-10-14,Santos,Goiás,1009,1020,0,0,D,True
1785,brasileirao_a,24/25,2024-10-14,Internacional,Goiás,1006,1020,1,1,D,True
3508,premier_league,24/25,2024-10-15,Crystal Palace,Brentford,2013,2016,0,1,A,True
5408,la_liga,24/25,2024-10-15,Elche,Osasuna,3014,3009,0,1,A,True
5407,la_liga,24/25,2024-10-15,Levante,Cadiz,3013,3016,2,0,H,True
1786,brasileirao_a,24/25,2024-10-15,Goiás,Vasco,1020,1010,1,1,D,True
3507,premier_league,24/25,2024-10-15,Southampton,Crystal Palace,2014,2013,1,1,D,True
5409,la_liga,24/25,2024-10-16,Valladolid,Atletico Madrid,3018,3003,2,0,H,True
1787,brasileirao_a,24/25,2024-10-16,Goiás,Fluminense,1020,1011,3,0,H,True
3509,premier_league,24/25,2024-10-16,Wolverhampton,Aston Villa,2010,2012,2,2,D,True
1788,brasileirao_a,24/25,2024-10-16,Sport,Bragantino,1017,1014,0,2,A,True
1789,brasileirao_a,24/25,2024-10-17,Corinthians,São Paulo,1003,1004,2,1,H,True
5410,la_liga,24/25,2024-10-17,Real Betis,Alaves,3005,3017,2,1,H,True
3510,premier_league,24/25,2024-10-17,Newcastle,Everton,2011,2009,0,0,D,True
3512,premier_league,24/25,2024-10-18,Arsenal,Chelsea,2004,2003,3,3,D,True
3511,premier_league,24/25,2024-10-18,Fulham,Chelsea,2017,2003,1,1,D,True
5412,la_liga,24/25,2024-10-18,Elche,Levante,3014,3013,0,2,A,True
5411,la_liga,24/25,2024-10-18,Rayo Vallecano,Getafe,3019,3012,1,0,H,False
1790,brasileirao_a,24/25,2024-10-18,Fortaleza,Corinthians,1015,1003,1,0,H,True
5413,la_liga,24/25,2024-10-19,Valencia,Levante,3006,3013,1,1,D,True
1791,brasileirao_a,24/25,2024-10-19,Goiás,Corinthians,1020,1003,0,0,D,True
1792,brasileirao_a,24/25,2024-10-19,Fortaleza,Santos,1015,1009,0,2,A,True
3513,premier_league,24/25,2024-10-19,Leeds,Everton,2019,2009,0,0,D,True
1793,brasileirao_a,24/25,2024-10-20,Atlético-MG,Botafogo,1007,1012,2,1,H,True
3514,premier_league,24/25,2024-10-20,Nottingham Forest,Liverpool,2020,2002,0,3,A,True
3515,premier_league,24/25,2024-10-20,Manchester City,Leicester,2001,2007,2,1,H,False
5414,la_liga,24/25,2024-10-20,Barcelona,Elche,3002,3014,1,0,H,True
5415,la_liga,24/25,2024-10-20,Getafe,Athletic Bilbao,3012,3008,1,0,H,True
5416,la_liga,24/25,2024-10-21,Espanyol,Valladolid,3020,3018,0,1,A,True
1794,brasileirao_a,24/25,2024-10-21,Corinthians,América-MG,1003,1018,0,0,D,False
1795,brasileirao_a,24/25,2024-10-21,Ceará,Atlético-MG,1016,1007,1,3,A,True
3516,premier_league,24/25,2024-10-21,Newcastle,Arsenal,2011,2004,1,1,D,True
5418,la_liga,24/25,2024-10-22,Real Sociedad,Mallorca,3011,3015,4,3,H,True
5417,la_liga,24/25,2024-10-22,Elche,Athletic Bilbao,3014,3008,0,1,A,True
1796,brasileirao_a,24/25,2024-10-22,Corinthians,Santos,1003,1009,1,2,A,True
3518,premier_league,24/25,2024-10-22,Southampton,Everton,2014,2009,0,1,A,True
3517,premier_league,24/25,2024-10-22,Tottenham,Leeds,2006,2019,1,2,A,True
1797,brasileirao_a,24/25,2024-10-23,Vasco,Ceará,1010,1016,1,2,A,True
1798,brasileirao_a,24/25,2024-10-23,Goiás,Grêmio,1020,1005,1,0,H,True
3519,premier_league,24/25,2024-10-23,Manchester City,West Ham,2001,2008,1,0,H,True
5419,la_liga,24/25,2024-10-23,Real Sociedad,Cadiz,3011,3016,1,1,D,True
3520,premier_league,24/25,2024-10-24,Manchester United,Aston Villa,2005,2012,0,1,A,True
1799,brasileirao_a,24/25,2024-10-24,Grêmio,Athletico-PR,1005,1013,3,2,H,True
5420,la_liga,24/25,2024-10-24,Valladolid,Elche,3018,3014,4,0,H,True
1800,brasileirao_a,24/25,2024-10-25,Cuiabá,Atlético-MG,1019,1007,0,2,A,True
3521,premier_league,24/25,2024-10-25,Arsenal,Everton,2004,2009,1,2,A,True
3522,premier_league,24/25,2024-10-25,Aston Villa,Brentford,2012,2016,0,0,D,True
5421,la_liga,24/25,2024-10-25,Mallorca,Atletico Madrid,3015,3003,1,1,D,True
5422,la_liga,24/25,2024-10-25,Valladolid,Valencia,3018,3006,1,3,A,True
1802,brasileirao_a,24/25,2024-10-26,Ceará,Flamengo,1016,1001,2,0,H,True
1801,brasileirao_a,24/25,2024-10-26,Flamengo,Botafogo,1001,1012,3,1,H,True
3523,premier_league,24/25,2024-10-26,Burnley,Brighton,2018,2015,0,0,D,True
5423,la_liga,24/25,2024-10-26,Barcelona,Mallorca,3002,3015,0,0,D,True
1803,brasileirao_a,24/25,2024-10-27,América-MG,Internacional,1018,1006,0,4,A,True
3524,premier_league,24/25,2024-10-27,Brighton,Wolverhampton,2015,2010,3,3,D,True
5425,la_liga,24/25,2024-10-27,Athletic Bilbao,Sevilla,3008,3004,0,2,A,True
5424,la_liga,24/25,2024-10-27,Valladolid,Getafe,3018,3012,1,3,A,True
3525,premier_league,24/25,2024-10-27,Manchester City,Newcastle,2001,2011,0,3,A,True
1804,brasileirao_a,24/25,2024-10-28,Sport,Grêmio,1017,1005,1,0,H,True
1805,brasileirao_a,24/25,2024-10-28,Botafogo,Grêmio,1012,1005,1,1,D,True
5426,la_liga,24/25,2024-10-28,Osasuna,Real Sociedad,3009,3011,1,0,H,True
3526,premier_league,24/25,2024-10-28,Fulham,Aston Villa,2017,2012,0,0,D,True
5427,la_liga,24/25,2024-10-29,Espanyol,Real Betis,3020,3005,1,0,H,True
5428,la_liga,24/25,2024-10-29,Celta Vigo,Elche,3010,3014,0,0,D,True
1806,brasileirao_a,24/25,2024-10-29,Fluminense,Cuiabá,1011,1019,0,2,A,True
3528,premier_league,24/25,2024-10-29,Crystal Palace,Wolverhampton,2013,2010,3,0,H,True
3527,premier_league,24/25,2024-10-29,Liverpool,Fulham,2002,2017,2,1,H,True
1808,brasileirao_a,24/25,2024-10-30,Santos,Vasco,1009,1010,3,1,H,True
3529,premier_league,24/25,2024-10-30,West Ham,Crystal Palace,2008,2013,2,3,A,True
1807,brasileirao_a,24/25,2024-10-30,Botafogo,Fluminense,1012,1011,3,1,H,True
5429,la_liga,24/25,2024-10-30,Osasuna,Atletico Madrid,3009,3003,3,0,H,True
5430,la_liga,24/25,2024-10-31,Alaves,Mallorca,3017,3015,1,4,A,True
3530,premier_league,24/25,2024-10-31,Tottenham,Nottingham Forest,2006,2020,0,1,A,True
1809,brasileirao_a,24/25,2024-10-31,Corinthians,Palmeiras,1003,1002,3,0,H,True
1810,brasileirao_a,24/25,2024-11-01,Athletico-PR,Cruzeiro,1013,1008,1,2,A,True
5432,la_liga,24/25,2024-11-01,Elche,Valencia,3014,3006,5,0,H,True
5431,la_liga,24/25,2024-11-01,Espanyol,Valencia,3020,3006,2,1,H,True
3531,premier_league,24/25,2024-11-01,Liverpool,Southampton,2002,2014,1,0,H,True
3532,premier_league,24/25,2024-11-01,Everton,Fulham,2009,2017,1,3,A,True
1811,brasileirao_a,24/25,2024-11-02,Flamengo,Fluminense,1001,1011,1,2,A,True
1812,brasileirao_a,24/25,2024-11-02,Botafogo,Ceará,1012,1016,5,1,H,True
3533,premier_league,24/25,2024-11-02,Liverpool,Newcastle,2002,2011,1,0,H,True
5433,la_liga,24/25,2024-11-02,Alaves,Cadiz,3017,3016,2,2,D,True
3535,premier_league,24/25,2024-11-03,Aston Villa,Leicester,2012,2007,3,1,H,True
3534,premier_league,24/25,2024-11-03,Chelsea,Fulham,2003,2017,1,1,D,True
5435,la_liga,24/25,2024-11-03,Athletic Bilbao,Valencia,3008,3006,3,0,H,True
1813,brasileirao_a,24/25,2024-11-03,Palmeiras,São Paulo,1002,1004,0,1,A,True
5434,la_liga,24/25,2024-11-03,Levante,Real Madrid,3013,3001,2,0,H,True
5436,la_liga,24/25,2024-11-04,Barcelona,Cadiz,3002,3016,3,0,H,True
3536,premier_league,24/25,2024-11-04,Burnley,Brentford,2018,2016,2,1,H,True
1814,brasileirao_a,24/25,2024-11-04,Fluminense,Fortaleza,1011,1015,1,1,D,True
1815,brasileirao_a,24/25,2024-11-04,Palmeiras,Cuiabá,1002,1019,2,2,D,True
5437,la_liga,24/25,2024-11-05,Celta Vigo,Alaves,3010,3017,0,1,A,True
5438,la_liga,24/25,2024-11-05,Athletic Bilbao,Rayo Vallecano,3008,3019,2,0,H,True
3537,premier_league,24/25,2024-11-05,Manchester United,Fulham,2005,2017,3,1,H,True
1816,brasileirao_a,24/25,2024-11-05,Vasco,Botafogo,1010,1012,2,0,H,True
3538,premier_league,24/25,2024-11-05,West Ham,Brighton,2008,2015,1,1,D,True
1817,brasileirao_a,24/25,2024-11-06,Ceará,Palmeiras,1016,1002,0,0,D,True
1818,brasileirao_a,24/25,2024-11-06,Bragantino,Vasco,1014,1010,0,2,A,True
3539,premier_league,24/25,2024-11-06,Aston Villa,Chelsea,2012,2003,0,0,D,True
5439,la_liga,24/25,2024-11-06,Athletic Bilbao,Mallorca,3008,3015,1,0,H,True
1819,brasileirao_a,24/25,2024-11-07,Atlético-MG,São Paulo,1007,1004,0,1,A,True
3540,premier_league,24/25,2024-11-07,Brentford,Crystal Palace,2016,2013,0,0,D,True
5440,la_liga,24/25,2024-11-07,Mallorca,Real Madrid,3015,3001,3,0,H,True
1820,brasileirao_a,24/25,2024-11-08,Fortaleza,Atlético-MG,1015,1007,4,1,H,True
3542,premier_league,24/25,2024-11-08,Brighton,Manchester City,2015,2001,1,2,A,True
3541,premier_league,24/25,2024-11-08,Crystal Palace,Chelsea,2013,2003,3,0,H,True
5441,la_liga,24/25,2024-11-08,Barcelona,Villarreal,3002,3007,2,3,A,False
5442,la_liga,24/25,2024-11-08,Real Betis,Barcelona,3005,3002,1,0,H,True
1822,brasileirao_a,24/25,2024-11-09,São Paulo,Fluminense,1004,1011,1,0,H,True
3543,premier_league,24/25,2024-11-09,Burnley,Arsenal,2018,2004,2,0,H,True
1821,brasileirao_a,24/25,2024-11-09,Fluminense,Grêmio,1011,1005,0,1,A,True
5443,la_liga,24/25,2024-11-09,Valladolid,Barcelona,3018,3002,0,4,A,True
5444,la_liga,24/25,2024-11-10,Real Sociedad,Celta Vigo,3011,3010,0,2,A,True
5445,la_liga,24/25,2024-11-10,Levante,Celta Vigo,3013,3010,3,2,H,True
3544,premier_league,24/25,2024-11-10,Aston Villa,Everton,2012,2009,2,1,H,False
1823,brasileirao_a,24/25,2024-11-10,Grêmio,Fortaleza,1005,1015,2,1,H,True
3545,premier_league,24/25,2024-11-10,West Ham,Fulham,2008,2017,4,2,H,True
3546,premier_league,24/25,2024-11-11,Fulham,Liverpool,2017,2002,1,1,D,True
5446,la_liga,24/25,2024-11-11,Real Sociedad,Espanyol,3011,3020,1,0,H,True
1824,brasileirao_a,24/25,2024-11-11,América-MG,São Paulo,1018,1004,0,0,D,True
1825,brasileirao_a,24/25,2024-11-11,Bragantino,Cruzeiro,1014,1008,1,0,H,True
5447,la_liga,24/25,2024-11-12,Getafe,Cadiz,3012,3016,4,0,H,True
3548,premier_league,24/25,2024-11-12,Crystal Palace,Newcastle,2013,2011,2,0,H,True
3547,premier_league,24/25,2024-11-12,Chelsea,Crystal Palace,2003,2013,1,1,D,True
5448,la_liga,24/25,2024-11-12,Real Betis,Mallorca,3005,3015,0,2,A,True
1826,brasileirao_a,24/25,2024-11-12,Sport,Fluminense,1017,1011,2,0,H,True
1828,brasileirao_a,24/25,2024-11-13,Santos,Sport,1009,1017,1,4,A,True
5449,la_liga,24/25,2024-11-13,Sevilla,Alaves,3004,3017,1,2,A,True
1827,brasileirao_a,24/25,2024-11-13,São Paulo,Internacional,1004,1006,1,1,D,True
3549,premier_league,24/25,2024-11-13,Leeds,Manchester United,2019,2005,3,1,H,True
1829,brasileirao_a,24/25,2024-11-14,Cruzeiro,Sport,1008,1017,0,2,A,True
5450,la_liga,24/25,2024-11-14,Levante,Elche,3013,3014,0,1,A,True
3550,premier_league,24/25,2024-11-14,Aston Villa,Manchester City,2012,2001,2,2,D,True
3552,premier_league,24/25,2024-11-15,Newcastle,Liverpool,2011,2002,1,2,A,True
5452,la_liga,24/25,2024-11-15,Espanyol,Athletic Bilbao,3020,3008,1,0,H,True
5451,la_liga,24/25,2024-11-15,Real Madrid,Rayo Vallecano,3001,3019,0,0,D,True
1830,brasileirao_a,24/25,2024-11-15,Atlético-MG,América-MG,1007,1018,1,1,D,True
3551,premier_league,24/25,2024-11-15,Nottingham Forest,Leeds,2020,2019,0,0,D,True
1831,brasileirao_a,24/25,2024-11-16,São Paulo,Fortaleza,1004,1015,2,2,D,True
1832,brasileirao_a,24/25,2024-11-16,Internacional,Fortaleza,1006,1015,3,1,H,True
5453,la_liga,24/25,2024-11-16,Osasuna,Villarreal,3009,3007,1,1,D,True
3553,premier_league,24/25,2024-11-16,Manchester City,Crystal Palace,2001,2013,0,0,D,True
1833,brasileirao_a,24/25,2024-11-17,Santos,Corinthians,1009,1003,5,0,H,True
3554,premier_league,24/25,2024-11-17,Fulham,Nottingham Forest,2017,2020,2,1,H,True
3555,premier_league,24/25,2024-11-17,Crystal Palace,Southampton,2013,2014,0,0,D,True
5454,la_liga,24/25,2024-11-17,Cadiz,Valencia,3016,3006,0,1,A,True
5455,la_liga,24/25,2024-11-17,Real Sociedad,Levante,3011,3013,0,1,A,True
5456,la_liga,24/25,2024-11-18,Mallorca,Espanyol,3015,3020,4,1,H,True
3556,premier_league,24/25,2024-11-18,Arsenal,Liverpool,2004,2002,2,0,H,True
1835,brasileirao_a,24/25,2024-11-18,Goiás,Cruzeiro,1020,1008,3,0,H,True
1834,brasileirao_a,24/25,2024-11-18,Internacional,Fluminense,1006,1011,2,1,H,True
5457,la_liga,24/25,2024-11-19,Celta Vigo,Mallorca,3010,3015,0,2,A,True
5458,la_liga,24/25,2024-11-19,Getafe,Mallorca,3012,3015,0,0,D,True
3557,premier_league,24/25,2024-11-19,Wolverhampton,Newcastle,2010,2011,1,0,H,True
3558,premier_league,24/25,2024-11-19,Burnley,West Ham,2018,2008,1,0,H,True
1836,brasileirao_a,24/25,2024-11-19,Palmeiras,Fluminense,1002,1011,2,2,D,True
5459,la_liga,24/25,2024-11-20,Celta Vigo,Real Madrid,3010,3001,0,0,D,True
1838,brasileirao_a,24/25,2024-11-20,Fluminense,Bragantino,1011,1014,1,0,H,True
3559,premier_league,24/25,2024-11-20,Arsenal,Wolverhampton,2004,2010,0,0,D,True
1837,brasileirao_a,24/25,2024-11-20,Sport,Corinthians,1017,1003,4,6,A,True
3560,premier_league,24/25,2024-11-21,Chelsea,Arsenal,2003,2004,3,0,H,True
1839,brasileirao_a,24/25,2024-11-21,Internacional,Cuiabá,1006,1019,1,1,D,True
5460,la_liga,24/25,2024-11-21,Atletico Madrid,Sevilla,3003,3004,1,1,D,True
3561,premier_league,24/25,2024-11-22,Manchester United,Nottingham Forest,2005,2020,3,3,D,True
5462,la_liga,24/25,2024-11-22,Sevilla,Valencia,3004,3006,2,3,A,True
3562,premier_league,24/25,2024-11-22,Brighton,Everton,2015,2009,0,0,D,True
5461,la_liga,24/25,2024-11-22,Mallorca,Celta Vigo,3015,3010,1,3,A,True
1840,brasileirao_a,24/25,2024-11-22,Palmeiras,Internacional,1002,1006,2,2,D,True
1842,brasileirao_a,24/25,2024-11-23,Fortaleza,São Paulo,1015,1004,1,2,A,True
3563,premier_league,24/25,2024-11-23,West Ham,Burnley,2008,2018,1,2,A,True
1841,brasileirao_a,24/25,2024-11-23,Santos,Internacional,1009,1006,1,3,A,False
5463,la_liga,24/25,2024-11-23,Levante,Osasuna,3013,3009,4,0,H,True
1843,brasileirao_a,24/25,2024-11-24,Bragantino,Corinthians,1014,1003,1,0,H,True
5465,la_liga,24/25,2024-11-24,Alaves,Real Sociedad,3017,3011,1,2,A,True
3564,premier_league,24/25,2024-11-24,Wolverhampton,Tottenham,2010,2006,1,0,H,True
5464,la_liga,24/25,2024-11-24,Osasuna,Elche,3009,3014,1,2,A,True
3565,premier_league,24/25,2024-11-24,Southampton,Manchester City,2014,2001,3,1,H,True
1844,brasileirao_a,24/25,2024-11-25,Ceará,Goiás,1016,1020,1,1,D,True
1845,brasileirao_a,24/25,2024-11-25,Cruzeiro,Bragantino,1008,1014,0,0,D,True
5466,la_liga,24/25,2024-11-25,Sevilla,Atletico Madrid,3004,3003,2,0,H,True
3566,premier_league,24/25,2024-11-25,Southampton,Fulham,2014,2017,0,2,A,True
5468,la_liga,24/25,2024-11-26,Mallorca,Valencia,3015,3006,3,0,H,True
5467,la_liga,24/25,2024-11-26,Athletic Bilbao,Espanyol,3008,3020,1,1,D,True
3567,premier_league,24/25,2024-11-26,Aston Villa,Arsenal,2012,2004,4,0,H,True
3568,premier_league,24/25,2024-11-26,Newcastle,Chelsea,2011,2003,3,0,H,True
1846,brasileirao_a,24/25,2024-11-26,Corinthians,Goiás,1003,1020,2,1,H,True
5469,la_liga,24/25,2024-11-27,Cadiz,Villarreal,3016,3007,1,1,D,True
1848,brasileirao_a,24/25,2024-11-27,Vasco,Internacional,1010,1006,0,1,A,True
1847,brasileirao_a,24/25,2024-11-27,Botafogo,Athletico-PR,1012,1013,1,1,D,True
3569,premier_league,24/25,2024-11-27,Liverpool,Manchester City,2002,2001,0,4,A,True
1849,brasileirao_a,24/25,2024-11-28,São Paulo,Palmeiras,1004,1002,0,1,A,True
3570,premier_league,24/25,2024-11-28,West Ham,Brentford,2008,2016,1,3,A,True
5470,la_liga,24/25,2024-11-28,Cadiz,Real Madrid,3016,3001,3,1,H,True
3572,premier_league,24/25,2024-11-29,Wolverhampton,Nottingham Forest,2010,2020,2,2,D,True
3571,premier_league,24/25,2024-11-29,Brighton,Leeds,2015,2019,0,1,A,True
5472,la_liga,24/25,2024-11-29,Rayo Vallecano,Espanyol,3019,3020,2,1,H,True
5471,la_liga,24/25,2024-11-29,Osasuna,Athletic Bilbao,3009,3008,2,0,H,True
1850,brasileirao_a,24/25,2024-11-29,Bragantino,Sport,1014,1017,0,1,A,True
5473,la_liga,24/25,2024-11-30,Atletico Madrid,Mallorca,3003,3015,0,1,A,True
3573,premier_league,24/25,2024-11-30,West Ham,Liverpool,2008,2002,1,1,D,True
1852,brasileirao_a,24/25,2024-11-30,América-MG,Ceará,1018,1016,4,0,H,False
1851,brasileirao_a,24/25,2024-11-30,Cuiabá,Fortaleza,1019,1015,0,2,A,True
5475,la_liga,24/25,2024-12-01,Alaves,Sevilla,3017,3004,2,0,H,True
3574,premier_league,24/25,2024-12-01,Arsenal,Southampton,2004,2014,1,0,H,True
3575,premier_league,24/25,2024-12-01,Brentford,Liverpool,2016,2002,0,1,A,True
5474,la_liga,24/25,2024-12-01,Real Madrid,Sevilla,3001,3004,2,0,H,True
1853,brasileirao_a,24/25,2024-12-01,Botafogo,São Paulo,1012,1004,1,1,D,True
1854,brasileirao_a,24/25,2024-12-02,América-MG,Fortaleza,1018,1015,2,3,A,True
5476,la_liga,24/25,2024-12-02,Villarreal,Elche,3007,3014,1,0,H,True
3576,premier_league,24/25,2024-12-02,Manchester United,Newcastle,2005,2011,0,0,D,True
1855,brasileirao_a,24/25,2024-12-02,Sport,Atlético-MG,1017,1007,0,0,D,True
5478,la_liga,24/25,2024-12-03,Real Madrid,Cadiz,3001,3016,1,1,D,True
5477,la_liga,24/25,2024-12-03,Atletico Madrid,Athletic Bilbao,3003,3008,1,3,A,True
1856,brasileirao_a,24/25,2024-12-03,Bragantino,Palmeiras,1014,1002,0,2,A,True
3577,premier_league,24/25,2024-12-03,Manchester City,Everton,2001,2009,0,0,D,True
3578,premier_league,24/25,2024-12-03,Wolverhampton,Manchester City,2010,2001,1,1,D,True
1857,brasileirao_a,24/25,2024-12-04,Botafogo,Santos,1012,1009,1,1,D,True
1858,brasileirao_a,24/25,2024-12-04,Botafogo,Cuiabá,1012,1019,2,2,D,True
5479,la_liga,24/25,2024-12-04,Osasuna,Real Madrid,3009,3001,1,1,D,True
3579,premier_league,24/25,2024-12-04,Nottingham Forest,Manchester City,2020,2001,2,0,H,True
1859,brasileirao_a,24/25,2024-12-05,Goiás,Athletico-PR,1020,1013,2,1,H,True
5480,la_liga,24/25,2024-12-05,Alaves,Barcelona,3017,3002,1,0,H,True
3580,premier_league,24/25,2024-12-05,Nottingham Forest,Crystal Palace,2020,2013,2,0,H,True
5482,la_liga,24/25,2024-12-06,Rayo Vallecano,Levante,3019,3013,1,1,D,True
5481,la_liga,24/25,2024-12-06,Rayo Vallecano,Barcelona,3019,3002,3,1,H,True
3581,premier_league,24/25,2024-12-06,Tottenham,Manchester City,2006,2001,1,0,H,True
3582,premier_league,24/25,2024-12-06,Burnley,Newcastle,2018,2011,1,0,H,True
1860,brasileirao_a,24/25,2024-12-06,Corinthians,Grêmio,1003,1005,0,1,A,True
1862,brasileirao_a,24/25,2024-12-07,Sport,Athletico-PR,1017,1013,0,0,D,True
3583,premier_league,24/25,2024-12-07,Leeds,Nottingham Forest,2019,2020,2,0,H,True
5483,la_liga,24/25,2024-12-07,Mallorca,Alaves,3015,3017,1,0,H,True
1861,brasileirao_a,24/25,2024-12-07,Palmeiras,Cruzeiro,1002,1008,0,3,A,True
5485,la_liga,24/25,2024-12-08,Alaves,Levante,3017,3013,2,2,D,True
5484,la_liga,24/25,2024-12-08,Valencia,Sevilla,3006,3004,4,1,H,True
1863,brasileirao_a,24/25,2024-12-08,Cuiabá,Vasco,1019,1010,1,4,A,True
3585,premier_league,24/25,2024-12-08,West Ham,Manchester City,2008,2001,0,0,D,True
3584,premier_league,24/25,2024-12-08,Leicester,Nottingham Forest,2007,2020,1,0,H,True
3586,premier_league,24/25,2024-12-09,Manchester United,Southampton,2005,2014,2,1,H,True
1865,brasileirao_a,24/25,2024-12-09,Palmeiras,Santos,1002,1009,2,0,H,True
5486,la_liga,24/25,2024-12-09,Osasuna,Sevilla,3009,3004,2,1,H,True
1864,brasileirao_a,24/25,2024-12-09,Grêmio,São Paulo,1005,1004,4,2,H,True
1866,brasileirao_a,24/25,2024-12-10,Corinthians,Atlético-MG,1003,1007,0,0,D,True
3587,premier_league,24/25,2024-12-10,Southampton,West Ham,2014,2008,2,1,H,True
5487,la_liga,24/25,2024-12-10,Valladolid,Real Betis,3018,3005,3,3,D,True
3588,premier_league,24/25,2024-12-10,Chelsea,Manchester United,2003,2005,2,2,D,True
5488,la_liga,24/25,2024-12-10,Getafe,Atletico Madrid,3012,3003,2,0,H,False
5489,la_liga,24/25,2024-12-11,Atletico Madrid,Espanyol,3003,3020,3,2,H,True
