match_id,home_possession,away_possession,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_shots_off_target,away_shots_off_target,home_shots_blocked,away_shots_blocked,home_big_chances,away_big_chances,home_big_chances_missed,away_big_chances_missed,home_corners,away_corners,total_corners,home_yellow_cards,away_yellow_cards,total_yellow_cards,home_red_cards,away_red_cards,home_fouls,away_fouls,home_offsides,away_offsides,home_passes,away_passes,home_passes_accurate,away_passes_accurate,home_tackles,away_tackles,home_interceptions,away_interceptions,home_clearances,away_clearances,home_aerial_duels_won,away_aerial_duels_won,home_aerial_duels_total,away_aerial_duels_total,home_dribbles_successful,away_dribbles_successful,home_saves,away_saves,home_xg,away_xg
12450924,45,55,7,3,4,0,2,2,1,1,2,1,1,1,2,1,3,3,1,4,0,0,18,12,0,3,423,530,351,449,11,17,8,15,26,16,11,11,22,22,6,9,0,2,0.56,0.36
12450932,68,32,13,7,6,3,4,2,3,2,4,2,2,1,4,3,7,2,3,5,0,0,7,8,2,3,734,340,672,279,12,8,7,8,21,18,9,2,11,11,9,7,2,3,2.88,1.46
12450933,40,60,15,17,5,12,5,3,5,2,5,5,3,1,1,9,10,2,0,2,0,0,11,11,3,1,381,572,309,492,24,8,10,12,28,17,6,10,16,16,15,9,8,3,2.48,1.77
12450941,46,54,9,10,6,5,1,3,2,2,3,3,0,1,3,3,6,3,3,6,1,0,11,14,4,0,414,486,327,406,13,7,14,18,18,20,9,13,22,22,6,7,3,3,1.5,1.71
12450936,53,47,14,11,4,1,7,6,3,4,6,2,3,1,6,9,15,2,1,3,0,0,19,10,1,0,532,444,444,372,9,6,12,10,39,16,15,12,27,27,8,4,0,1,2.22,1.11
12450938,71,29,13,6,3,2,4,3,6,1,2,1,1,0,2,0,2,1,2,3,0,0,6,10,1,1,717,290,643,220,8,11,6,11,13,35,16,7,23,23,8,5,1,2,1.19,1.33
12450934,58,42,12,16,2,6,7,8,3,2,1,2,1,2,3,5,8,1,2,3,0,0,8,10,1,0,503,361,432,289,7,11,6,9,36,28,12,10,22,22,8,9,6,2,1.35,1.17
12450940,60,40,11,14,4,7,3,6,4,1,5,4,2,3,4,3,7,1,2,3,0,0,10,13,1,0,541,345,477,276,12,9,6,8,21,26,7,7,14,14,12,4,6,1,2.42,1.38
12450937,38,62,7,12,2,4,4,6,1,2,3,0,1,0,2,4,6,2,1,3,0,0,14,11,1,1,329,537,252,461,5,13,12,4,30,14,15,20,35,35,5,6,4,0,1.78,0.98
12450935,66,34,14,8,1,4,6,1,7,3,2,4,2,3,7,1,8,5,2,7,1,0,20,12,,,514,280,438,215,9,11,4,9,10,51,11,6,17,17,6,8,3,1,1.41,2.03
12450939,70,30,15,4,9,1,5,2,1,1,5,2,2,1,4,0,4,1,0,1,0,0,12,6,0,3,919,390,862,329,8,12,7,9,7,30,9,7,16,16,9,4,0,4,3.23,0.45
12450943,31,69,10,15,4,7,3,5,3,3,3,6,1,4,3,11,14,3,0,3,0,0,17,14,1,0,278,618,202,545,10,7,7,9,28,15,17,13,30,30,9,8,4,2,0.81,3.59
12450944,29,71,13,13,3,5,5,1,5,7,0,2,0,2,6,10,16,0,4,4,1,0,7,8,0,1,248,604,162,512,11,12,15,4,36,19,10,16,26,26,12,7,5,3,0.82,1.47
12450948,33,67,11,10,6,3,3,4,2,3,3,4,2,3,4,7,11,1,2,3,0,0,10,10,2,2,308,635,227,549,8,4,17,8,28,17,17,20,37,37,7,8,2,4,1.07,1.43
12450945,55,45,12,15,3,10,8,3,1,2,1,7,0,4,6,3,9,4,2,6,0,0,13,7,0,3,533,445,465,373,7,16,6,14,23,25,16,9,25,25,4,7,5,1,0.79,2.47
12450950,36,64,5,13,4,7,0,3,1,3,3,3,2,1,2,3,5,2,2,4,0,0,11,13,6,0,363,656,301,594,12,10,14,12,23,9,9,8,17,17,7,4,5,3,1.63,1.66
12450946,30,70,8,25,4,7,1,10,3,8,3,3,2,1,3,8,11,2,2,4,0,0,11,14,0,3,247,575,167,476,10,10,11,3,57,21,18,27,45,45,6,7,4,3,1.99,2.79
12450947,58,42,8,21,3,8,3,8,2,5,1,6,0,3,3,3,6,6,2,8,2,0,11,15,2,1,497,367,410,305,6,4,3,12,22,53,13,16,29,29,9,9,5,2,1.3,3.81
12450942,53,47,19,8,5,2,6,5,8,1,1,3,1,1,3,2,5,1,4,5,0,0,12,14,4,2,462,417,373,357,15,11,7,11,10,40,11,14,25,25,11,13,0,5,1.24,2.35
12450949,59,41,25,8,9,3,12,0,4,5,8,0,7,0,7,3,10,1,2,3,0,0,16,11,2,0,607,432,534,349,14,15,9,11,13,22,9,2,11,11,13,10,2,7,4.07,0.24
12450959,33,67,12,26,4,11,6,5,2,10,4,1,3,0,4,16,20,1,2,3,0,0,7,9,3,3,257,530,155,445,7,11,8,10,41,23,23,20,43,43,10,9,10,2,2.41,1.85
12450953,55,45,11,11,4,3,5,5,2,3,2,4,0,3,7,7,14,1,3,4,0,0,13,13,1,0,518,412,443,330,11,13,12,17,31,23,17,18,35,35,4,10,2,2,1.12,2.93
12450952,33,67,10,9,5,7,0,0,5,2,2,3,1,2,6,1,7,1,3,4,0,0,12,8,5,0,328,691,254,632,15,9,11,15,20,26,6,6,12,12,5,8,5,6,0.72,1.23
12450965,68,32,22,10,9,3,8,4,5,3,2,3,2,2,4,4,8,2,3,5,0,0,13,11,1,2,611,288,522,200,12,22,9,14,25,38,29,15,44,44,22,5,1,8,1.46,0.99
12450954,62,38,11,13,3,4,3,5,5,4,0,2,0,2,8,5,13,1,0,1,0,0,8,8,2,3,567,339,492,267,11,13,11,10,20,33,8,11,19,19,8,10,4,3,0.74,1.23
12450957,75,25,12,8,2,4,4,2,6,2,1,2,1,2,7,7,14,2,1,3,0,0,9,11,2,0,742,235,654,155,12,10,9,10,22,54,24,12,36,36,10,5,3,1,0.82,1.35
12450963,48,52,12,10,4,4,4,5,4,1,2,0,1,0,4,2,6,2,1,3,0,1,9,10,4,1,461,505,399,438,20,10,8,13,17,23,14,9,23,23,10,9,4,3,0.93,0.7
12450961,55,45,11,7,3,2,4,3,4,2,2,2,1,2,6,6,12,2,2,4,0,0,9,8,1,2,485,390,424,325,9,12,3,13,26,43,12,10,22,22,6,5,1,3,0.78,0.94
12450885,45,55,16,10,7,4,7,2,2,4,6,3,5,1,6,0,6,5,3,8,0,0,17,9,3,1,392,493,315,411,9,7,22,11,13,24,6,9,15,15,5,10,1,6,2.72,1.21
12450893,33,67,11,11,4,3,4,5,3,3,3,1,3,1,5,11,16,3,5,8,0,0,19,11,1,0,256,537,194,470,11,9,10,12,43,13,14,11,25,25,8,2,3,3,1.49,0.95
12450904,40,60,14,13,6,7,5,5,3,1,2,4,1,3,4,2,6,2,0,2,0,0,11,13,4,1,358,548,286,479,7,8,9,5,13,20,7,9,16,16,4,9,6,5,1.01,1.7
12450896,53,47,5,4,2,1,3,1,0,2,1,0,,,3,3,6,3,2,5,0,0,19,16,2,0,463,412,393,347,10,17,8,13,16,15,12,10,22,22,5,4,1,1,0.41,0.18
12450903,48,52,10,10,6,5,3,3,1,2,1,2,0,2,2,2,4,4,1,5,0,0,13,7,0,1,455,493,375,410,14,6,10,12,11,13,13,13,26,26,6,4,5,5,0.59,0.88
12450901,71,29,18,7,4,4,8,2,6,1,0,2,0,1,10,2,12,2,1,3,0,0,,,0,2,631,268,548,198,11,13,4,6,21,67,17,14,31,31,3,7,2,4,0.87,0.83
12450889,54,46,15,10,5,3,6,1,4,6,4,1,3,0,4,7,11,2,0,2,0,0,16,8,0,1,506,440,429,365,14,20,9,11,12,29,14,6,20,20,12,6,2,4,2.12,0.32
12450905,52,48,16,11,3,6,8,4,5,1,0,2,0,1,3,1,4,1,2,3,0,0,14,12,1,4,452,437,379,369,10,12,12,9,14,33,7,6,13,13,12,6,4,3,0.85,1.82
12450906,72,28,18,2,9,0,4,1,5,1,3,0,1,0,6,1,7,0,1,1,0,1,14,12,2,1,680,270,614,203,11,14,9,9,8,24,7,5,12,12,5,4,0,4,3.36,0.11
12450909,38,62,11,12,8,4,1,5,2,3,4,1,3,1,4,3,7,3,2,5,0,0,15,8,3,1,348,594,296,531,8,8,13,1,24,18,11,7,18,18,6,10,3,5,2.46,1.02
12450911,84,16,24,5,10,2,8,2,6,1,6,1,5,0,9,3,12,0,0,0,0,0,3,6,1,2,1009,184,935,122,10,8,9,10,7,53,10,10,20,20,12,7,1,9,2.73,0.65
12450910,42,58,11,13,5,4,5,7,1,2,3,2,1,0,7,2,9,4,5,9,1,1,9,21,3,1,318,457,239,384,8,14,10,8,15,23,18,18,36,36,8,11,2,3,1.47,2.22
12450907,56,44,5,13,1,3,3,5,1,5,0,3,0,2,2,4,6,2,0,2,0,0,8,10,0,1,489,395,434,340,16,11,9,8,7,31,11,6,17,17,10,6,2,1,0.17,2.15
12450908,51,49,12,4,7,0,2,1,3,3,6,0,4,0,6,2,8,0,0,0,0,0,14,12,2,3,432,416,347,310,10,11,12,10,20,17,11,15,26,26,13,6,0,4,2.33,0.12
12450913,53,47,16,16,8,7,4,3,4,6,4,2,1,1,5,4,9,1,2,3,0,0,11,11,3,1,468,415,376,342,19,8,11,15,14,22,13,13,26,26,7,12,5,4,2.86,2.16
12450912,63,37,9,7,4,4,2,1,3,2,2,3,0,2,5,3,8,0,1,1,0,0,15,16,0,1,652,377,563,283,16,12,12,20,22,14,7,7,14,14,8,6,3,2,1.94,1.02
12450918,62,38,10,7,6,3,2,4,2,0,5,1,2,1,2,1,3,1,1,2,0,0,13,16,1,1,626,384,550,303,6,16,10,19,15,12,10,10,20,20,12,4,2,3,2.51,0.65
12450915,27,73,6,24,2,11,1,9,3,4,0,4,0,4,3,15,18,2,1,3,0,0,8,7,3,4,248,671,167,602,16,14,9,10,37,17,10,11,21,21,6,17,11,2,0.29,2.51
12450922,58,42,19,6,5,3,11,2,3,1,4,1,2,1,2,3,5,2,2,4,0,0,15,16,4,1,512,361,404,257,15,10,10,13,21,19,16,19,35,35,17,11,3,3,3.23,0.51
12450914,51,49,17,12,5,2,6,5,6,5,5,2,4,2,5,8,13,3,2,5,0,0,10,10,0,2,403,384,336,310,15,17,7,11,26,19,13,9,22,22,9,11,0,3,2.03,1.01
12450917,36,64,10,16,2,10,6,1,2,5,0,4,0,2,2,7,9,1,2,3,0,0,13,13,4,1,310,585,256,512,8,12,9,11,34,13,9,14,23,23,11,5,7,2,0.63,2.03
12450919,55,45,17,7,3,4,8,3,6,0,3,3,2,3,6,3,9,2,3,5,0,0,15,7,4,1,503,421,444,347,13,14,6,7,19,26,10,10,20,20,7,8,3,2,1.27,1.1
12450920,48,52,7,10,2,3,3,3,2,4,2,2,2,2,3,2,5,1,2,3,0,0,13,16,0,2,446,475,377,403,16,10,9,7,24,22,10,14,24,24,7,7,3,2,0.8,1.11
12450921,46,54,14,5,2,3,4,2,8,0,2,0,2,0,5,5,10,1,1,2,0,1,15,9,1,1,385,480,311,406,7,10,6,5,24,54,18,13,31,31,6,5,3,1,1.19,0.39
12450916,31,69,3,21,2,10,0,4,1,7,0,4,0,2,0,9,9,1,1,2,0,0,13,10,,,398,875,330,813,7,11,13,6,16,8,5,4,9,9,5,11,8,2,0.16,2.51
12450928,39,61,11,3,4,2,4,1,3,0,3,1,1,0,2,3,5,3,4,7,0,0,16,15,,,412,664,344,569,12,12,12,5,12,28,16,15,31,31,4,8,1,2,1.41,0.52
12450931,56,44,9,10,3,5,3,4,3,1,2,3,1,2,3,8,11,1,3,4,1,0,14,9,3,0,575,435,516,373,14,9,5,3,31,12,4,8,12,12,10,5,5,3,1.27,1.44
12450927,39,61,10,16,3,5,4,5,3,6,1,3,0,1,3,5,8,3,1,4,0,0,10,10,0,5,367,592,284,515,12,20,19,11,26,26,14,13,27,27,9,5,3,1,0.58,1.61
12450926,37,63,8,14,0,3,6,7,2,4,2,2,2,2,1,4,5,1,3,4,0,0,15,22,1,6,337,601,239,494,17,12,19,10,23,14,18,18,36,36,12,10,3,0,1.51,1.3
12450929,52,48,21,18,8,6,6,7,7,5,3,1,1,1,9,4,13,1,2,3,0,0,15,13,1,0,387,375,317,326,15,14,2,9,20,39,15,14,29,29,6,11,4,6,1.97,1.12
12451042,35,65,13,21,5,10,3,9,5,2,3,8,3,4,3,2,5,1,3,4,1,0,11,18,6,2,293,562,238,513,12,14,7,9,15,9,10,5,15,15,10,10,5,5,1.19,3.36
12451057,61,39,20,5,4,1,8,2,8,2,1,1,1,1,14,0,14,2,4,6,0,1,10,7,0,2,535,361,464,284,9,11,12,13,12,41,11,13,24,24,7,7,1,3,1.59,0.43
12451058,42,58,13,19,8,7,4,5,1,7,4,1,1,0,2,3,5,1,3,4,0,0,10,13,,,397,567,320,485,18,7,6,12,23,10,14,10,24,24,3,17,5,4,2.96,1.47
12451059,53,47,11,13,3,4,6,4,2,5,2,2,2,0,7,3,10,3,2,5,0,0,15,11,3,1,412,377,349,296,9,9,10,8,8,36,18,15,33,33,13,4,2,2,0.79,1.5
12451052,58,42,11,11,4,3,2,1,5,7,1,2,1,0,8,2,10,4,5,9,0,0,16,14,4,1,432,316,325,231,16,6,11,9,8,30,22,16,38,38,6,8,1,4,1.09,1.72
12451054,63,37,12,19,8,6,2,7,2,6,4,2,2,1,5,5,10,0,4,4,0,0,7,15,2,4,542,306,460,235,13,13,8,14,23,26,10,10,20,20,6,5,3,7,2.05,1.54
12451056,51,49,9,8,5,6,1,1,3,1,3,1,0,1,5,4,9,2,3,5,0,0,15,17,0,2,486,478,410,400,7,10,6,6,17,14,15,12,27,27,11,1,5,2,1.73,0.76
12451055,52,48,9,15,2,6,5,5,2,4,0,5,0,2,1,3,4,2,2,4,1,0,8,20,0,1,484,467,413,405,9,10,8,8,21,24,16,15,31,31,9,7,3,2,0.21,1.88
12451051,40,60,17,11,9,5,6,1,2,5,3,1,2,0,6,6,12,2,5,7,0,1,16,11,2,1,313,477,246,395,20,22,17,6,28,21,16,18,34,34,16,5,4,7,1.63,0.4
12451053,25,75,5,19,1,8,2,9,2,2,1,7,1,5,1,2,3,1,0,1,1,0,4,7,2,8,307,916,241,862,11,14,9,11,10,1,5,6,11,11,9,5,6,1,0.22,3.1
12451062,64,36,11,10,3,3,4,3,4,4,2,0,2,0,4,4,8,1,1,2,0,0,16,12,0,2,559,311,473,235,8,9,11,17,12,32,8,11,19,19,6,13,2,3,1.39,0.46
12451066,47,53,14,14,2,3,8,6,4,5,2,2,1,1,4,9,13,3,1,4,0,0,12,10,1,3,399,444,332,354,7,12,10,4,30,7,14,13,27,27,10,10,2,1,1.67,1.24
12451069,69,31,18,13,8,2,5,6,5,5,4,0,3,0,7,4,11,1,4,5,0,1,3,20,2,3,720,322,640,252,12,12,7,8,13,19,7,7,14,14,10,10,2,7,2.88,0.83
12451068,64,36,16,12,6,3,9,8,1,1,1,5,1,4,6,2,8,0,2,2,0,0,9,4,1,4,591,342,507,267,20,11,12,11,6,30,15,19,34,34,7,10,2,6,1.02,1.52
12451067,35,65,13,9,3,3,8,4,2,2,4,0,2,0,2,3,5,2,1,3,0,0,9,4,3,0,387,726,322,669,12,9,14,11,19,9,8,6,14,14,3,12,3,1,2.65,0.53
12451061,51,49,13,13,6,2,5,4,2,7,1,2,0,2,6,7,13,0,3,3,0,0,16,15,0,3,377,376,291,298,10,19,4,11,20,33,23,19,42,42,5,11,2,4,0.88,1.09
12451063,48,52,12,15,4,1,4,7,4,7,3,1,2,1,2,10,12,2,1,3,0,0,11,13,3,0,432,462,355,384,11,8,8,10,26,15,24,14,38,38,3,8,1,3,2.18,1.01
12451060,39,61,16,7,8,4,7,1,1,2,5,2,2,2,3,8,11,0,2,2,0,0,11,15,3,2,325,509,255,440,13,8,10,5,20,20,21,24,45,45,12,12,4,4,2.79,0.8
12451065,26,74,7,9,3,4,3,3,1,2,3,1,2,0,2,5,7,1,1,2,0,0,17,6,4,1,283,813,212,752,15,9,7,5,20,11,10,8,18,18,5,13,2,2,1.36,1.22
12451071,74,26,19,10,5,6,7,2,7,2,4,5,3,2,5,3,8,3,2,5,0,0,13,16,6,2,658,226,583,145,12,15,4,8,9,28,15,9,24,24,10,12,3,5,2.59,1.92
12451075,42,58,5,19,2,8,3,7,0,4,2,6,2,3,1,2,3,5,2,7,0,0,16,18,1,2,364,502,286,425,7,9,13,13,20,17,14,12,26,26,3,2,5,1,0.79,3.89
12451076,68,32,15,9,3,3,7,5,5,1,6,2,3,0,6,1,7,2,0,2,0,0,14,8,2,2,651,321,563,246,14,9,4,13,5,17,19,15,34,34,8,6,1,0,2.99,1.42
12451079,30,70,10,26,3,12,5,9,2,5,2,7,1,3,6,8,14,0,3,3,0,0,5,16,3,0,323,801,269,740,8,11,9,7,19,11,11,8,19,19,14,13,8,1,1.03,3.5
12451078,43,57,17,13,5,6,6,5,6,2,1,4,0,3,6,2,8,2,2,4,0,0,12,9,2,0,381,518,309,450,7,7,10,10,15,23,15,15,30,30,11,9,4,4,2.11,1.68
12451074,55,45,10,18,3,7,5,6,2,5,1,3,1,0,8,7,15,1,4,5,0,0,10,17,1,2,396,345,329,283,12,11,6,6,21,35,13,10,23,23,6,7,4,4,1.63,2.65
12451073,33,67,14,19,8,6,3,12,3,1,4,2,2,1,3,7,10,5,1,6,0,0,18,13,3,1,244,497,169,421,13,8,10,1,34,7,12,24,36,36,7,6,5,5,2.47,0.93
12451077,67,33,7,9,1,1,2,7,4,1,0,1,,,5,3,8,3,1,4,0,0,16,16,2,1,596,300,513,213,12,16,7,17,8,30,12,15,27,27,12,9,0,1,0.58,1.37
12451072,62,38,17,10,7,6,3,1,7,3,3,0,2,0,7,6,13,3,2,5,0,0,11,13,,,545,329,468,260,8,18,10,15,24,24,13,8,21,21,7,15,6,6,1.17,0.68
12450902,52,48,10,12,4,4,4,5,2,3,5,1,3,0,2,8,10,2,2,4,0,0,7,12,3,1,496,451,395,343,5,13,16,13,31,16,20,20,40,40,12,14,2,1,2.7,1.04
12451080,73,27,17,11,8,2,4,6,5,3,3,4,1,4,7,5,12,1,2,3,0,0,11,14,2,0,765,276,683,212,13,11,11,13,23,20,8,3,11,11,12,9,2,5,1.16,1.39
12450993,54,46,14,11,5,6,5,3,4,2,2,3,0,1,11,5,16,3,4,7,0,0,13,20,4,1,410,367,324,289,12,8,12,12,13,41,13,14,27,27,10,7,3,1,2.04,1.27
12450991,50,50,4,9,1,3,2,2,1,4,1,2,0,1,3,6,9,1,4,5,0,0,13,16,,,480,473,402,390,13,11,10,5,18,21,12,21,33,33,9,9,2,0,0.85,0.62
12450989,43,57,8,11,5,1,1,9,2,1,1,4,0,4,4,3,7,1,1,2,0,0,15,18,,,362,473,269,377,8,14,13,10,35,17,17,21,38,38,11,4,1,3,0.46,2.73
12450984,63,37,22,9,9,5,9,2,4,2,7,1,6,0,10,3,13,4,3,7,0,1,17,8,3,4,503,311,444,242,8,11,6,8,4,35,12,16,28,28,11,5,1,6,3.01,0.79
12451004,38,62,15,8,4,4,6,4,5,0,5,2,2,2,2,3,5,2,0,2,0,0,13,16,2,1,296,507,204,418,15,10,14,9,20,20,17,23,40,40,6,7,4,1,2.57,0.8
12451002,62,38,23,12,8,5,8,3,7,4,6,1,4,0,6,4,10,2,3,5,0,0,12,13,5,1,638,389,565,319,14,13,6,7,19,13,7,7,14,14,11,13,4,4,3.05,1.5
12451006,55,45,22,15,7,4,10,3,5,8,2,0,2,0,11,4,15,3,2,5,1,0,16,7,1,1,452,375,381,301,14,15,8,12,18,24,16,7,23,23,6,11,4,6,1.99,1.15
12451010,38,62,7,18,4,10,3,3,0,5,1,7,1,4,1,5,6,2,1,3,0,0,11,9,1,3,383,639,313,574,11,12,11,13,20,11,14,11,25,25,10,13,8,4,0.41,3.61
12451014,65,35,21,9,7,4,10,3,4,2,5,1,5,0,6,2,8,4,3,7,0,1,17,17,2,2,526,277,450,192,15,16,12,6,13,26,11,15,26,26,14,10,2,4,3.25,0.88
12451012,45,55,10,4,4,1,3,1,3,2,0,2,0,1,3,4,7,2,2,4,0,0,12,15,4,1,401,479,318,407,14,9,8,7,15,20,13,7,20,20,11,8,0,3,0.94,0.42
12451016,53,47,14,21,3,10,6,9,5,2,2,8,2,6,5,4,9,0,3,3,0,0,7,11,2,1,491,449,418,369,12,13,14,7,18,24,13,14,27,27,14,13,7,2,1.12,2.91
12451008,61,39,16,5,3,3,6,2,7,0,5,1,3,0,8,4,12,2,2,4,1,0,11,12,2,1,537,357,467,287,11,8,6,5,9,37,16,15,31,31,13,3,1,1,1.8,1.02
12451001,41,59,14,10,6,3,6,5,2,2,4,1,4,1,8,3,11,2,1,3,0,0,17,7,1,4,381,557,316,485,11,9,10,9,21,20,11,7,18,18,4,7,3,5,1.31,0.5
12451027,76,24,16,10,4,3,6,4,6,3,0,2,0,2,9,3,12,4,0,4,1,1,15,9,0,4,733,222,681,185,14,7,4,7,5,22,16,7,23,23,10,7,2,3,0.89,0.83
12451023,42,58,13,11,5,3,5,5,3,3,5,1,4,0,5,4,9,3,1,4,0,0,13,10,3,4,358,490,273,391,14,16,20,10,31,12,15,21,36,36,8,11,0,2,2.73,0.79
12451021,58,42,10,9,3,3,4,5,3,1,3,2,1,1,4,6,10,3,2,5,0,0,13,8,0,2,525,374,449,311,12,6,10,7,22,18,18,13,31,31,12,6,1,1,1.61,1.11
12451029,58,42,14,5,3,2,5,2,6,1,0,1,,,10,4,14,2,4,6,0,0,9,16,1,1,514,379,422,280,22,18,11,16,15,32,16,16,32,32,10,6,0,2,0.75,0.58
12451017,62,38,17,11,6,6,7,3,4,2,7,1,6,1,6,9,15,1,2,3,0,0,10,5,1,1,622,368,550,292,15,12,8,8,26,33,6,6,12,12,8,11,6,5,3.28,0.88
12451033,48,52,18,10,5,3,8,4,5,3,6,1,3,1,4,4,8,3,5,8,0,0,15,13,3,0,413,441,354,378,13,8,7,9,19,14,10,7,17,17,9,7,1,1,3.03,0.5
12451025,54,46,8,14,3,1,2,9,3,4,1,3,0,3,1,9,10,4,0,4,1,1,19,11,2,2,435,350,343,258,9,11,12,9,36,11,18,18,36,36,8,4,0,1,0.75,1.06
12451031,37,63,8,12,5,5,3,3,0,4,3,2,1,2,3,5,8,2,4,6,0,0,15,18,2,3,314,532,244,458,5,12,8,11,29,13,12,10,22,22,3,4,3,3,1.24,0.99
12451019,29,71,9,19,3,8,3,6,3,5,0,1,0,1,5,15,20,1,2,3,0,0,7,9,2,1,284,701,230,642,13,13,7,8,36,6,12,10,22,22,8,9,7,2,0.45,1.3
12451044,51,49,14,3,4,1,7,2,3,0,1,0,1,0,6,1,7,1,5,6,1,0,13,14,2,1,458,445,385,360,11,9,8,17,3,11,10,12,22,22,3,7,1,4,1.23,0.25
12451048,56,44,12,6,2,4,7,2,3,0,3,1,2,0,2,4,6,2,2,4,0,0,18,15,2,2,461,361,356,292,13,6,7,13,8,13,24,14,38,38,5,7,3,1,1.47,1.17
12451046,37,63,15,13,1,5,7,7,7,1,0,3,0,2,2,7,9,2,2,4,0,0,12,16,1,3,335,568,250,499,20,2,12,3,17,10,13,16,29,29,6,16,3,1,0.78,1.22
12451049,56,44,18,16,10,8,5,1,3,7,8,2,4,0,5,5,10,2,2,4,0,0,10,12,2,1,560,445,493,378,15,14,8,7,15,10,7,11,18,18,9,16,5,6,3.49,1.96
12451038,38,62,7,16,1,8,3,4,3,4,0,4,0,1,4,6,10,3,4,7,0,0,17,11,3,1,303,508,241,436,8,5,7,8,28,21,8,12,20,20,6,10,4,1,0.49,2.72
12451034,36,64,10,15,8,3,2,4,0,8,3,1,1,0,5,9,14,2,3,5,0,0,6,10,2,2,264,477,197,406,16,10,9,6,36,13,14,15,29,29,6,16,2,6,2.91,1.08
12451036,66,34,18,8,6,4,7,2,5,2,3,2,2,1,8,2,10,2,4,6,0,0,11,9,0,1,535,278,447,195,6,15,3,11,20,31,23,13,36,36,15,7,3,4,1.97,1.38
12451040,42,58,11,13,7,7,3,5,1,1,1,0,,,4,8,12,2,1,3,0,0,10,11,0,2,390,535,319,466,15,10,13,10,25,22,11,7,18,18,4,10,6,6,0.49,0.85
12450878,65,35,11,6,6,2,2,3,3,1,2,3,1,3,3,2,5,1,2,3,0,0,9,18,1,4,603,322,515,261,10,14,6,9,8,28,9,8,17,17,13,5,2,4,0.88,0.58
12450877,59,41,19,14,5,5,9,7,5,2,2,3,2,2,2,4,6,3,3,6,0,0,12,10,2,3,457,303,382,235,4,13,6,10,19,20,15,11,26,26,11,11,3,5,1.11,2.38
12450880,52,48,20,11,9,2,5,9,6,0,7,0,6,0,5,2,7,2,3,5,1,0,10,7,6,1,495,461,405,367,7,7,10,19,15,23,23,15,38,38,8,9,2,8,2.97,0.86
12450876,35,65,9,12,5,3,3,4,1,5,2,1,1,1,3,12,15,2,1,3,0,1,9,6,2,1,290,555,213,468,13,15,10,10,40,26,10,18,28,28,9,8,3,3,1.44,1.11
12450875,60,40,11,14,5,5,3,6,3,3,2,3,0,2,2,5,7,2,4,6,0,0,9,19,3,1,544,358,463,285,12,11,7,11,27,10,11,12,23,23,3,6,4,3,0.72,1.09
12450879,58,42,11,15,3,3,6,7,2,5,2,1,1,0,4,4,8,4,2,6,0,0,12,21,1,1,454,338,378,255,7,15,6,5,12,14,20,16,36,36,10,9,2,2,1.28,0.98
12450882,66,34,21,13,11,3,5,5,5,5,6,1,4,0,2,4,6,1,1,2,0,0,10,13,3,1,633,327,570,261,2,10,4,6,18,23,11,3,14,14,5,10,1,9,3.17,0.88
12450884,48,52,20,15,12,8,2,2,6,5,6,5,2,2,9,2,11,3,2,5,0,0,11,6,4,2,412,455,339,384,15,11,8,7,8,23,12,13,25,25,7,9,5,8,2.92,2.72
12450955,47,53,22,6,9,0,8,4,5,2,4,0,,,7,2,9,0,5,5,0,0,12,28,2,4,322,373,240,311,18,13,8,5,19,26,25,16,41,41,3,6,0,4,3.12,0.17
12450956,69,31,10,9,4,4,4,4,2,1,1,3,0,1,8,3,11,2,2,4,0,0,11,14,0,1,563,257,491,191,7,17,4,8,12,40,10,15,25,25,10,5,1,3,0.92,1.48
12450966,24,76,3,12,1,4,2,3,0,5,1,1,0,1,2,3,5,4,2,6,1,0,10,15,,,271,877,204,814,6,8,9,7,16,11,7,7,14,14,3,5,2,0,0.99,0.84
12450960,61,39,14,12,3,4,6,5,5,3,0,2,0,1,7,7,14,1,4,5,0,0,11,21,2,1,447,267,367,200,10,10,14,8,11,31,10,13,23,23,9,3,3,2,1.03,2.24
12450962,49,51,22,7,8,3,9,1,5,3,4,1,3,1,2,2,4,1,5,6,0,1,10,16,4,0,439,453,369,385,11,5,6,4,19,25,17,8,25,25,8,3,2,6,2.76,0.58
12450958,54,46,14,14,7,9,5,2,2,3,1,5,0,3,4,7,11,6,4,10,0,1,14,13,,,453,381,390,315,12,15,12,7,17,19,14,11,25,25,11,9,4,6,1.42,2.24
12450964,53,47,11,13,7,5,3,3,1,5,4,1,2,1,3,5,8,2,2,4,0,0,9,13,0,2,400,350,330,281,9,11,8,5,15,21,7,15,22,22,10,7,4,5,1.39,0.79
12450883,42,58,8,11,4,7,4,2,0,2,4,5,4,2,3,1,4,3,2,5,0,0,9,9,5,2,422,611,359,542,10,14,8,7,5,15,4,8,12,12,8,12,4,3,1.4,2.6
12450978,29,71,10,17,5,4,5,8,0,5,2,6,2,6,2,7,9,1,1,2,0,0,12,10,3,1,282,691,206,608,11,14,9,2,35,10,4,14,18,18,6,10,4,4,1.25,1.24
12450980,56,44,10,12,5,4,3,5,2,3,2,4,1,4,1,2,3,5,3,8,1,0,18,4,1,5,499,385,424,329,16,15,8,9,20,10,11,4,15,15,6,6,4,3,0.67,2.05
