match_id,league,season,date,home_team,away_team,home_team_id,away_team_id,home_score,away_score,result,stats_collected
8738655,ligue_1,20/21,2021-01-06,Stade de Reims,Dijon,1682,1686,0,0,D,True
8738751,ligue_1,20/21,2020-11-29,Lorient,Montpellier,1656,1642,0,1,A,True
8738738,ligue_1,20/21,2020-11-29,AS Monaco,Nîmes Olympique,1653,1663,3,0,H,True
8738680,ligue_1,20/21,2020-11-29,Nice,Dijon,1661,1686,1,3,A,True
8738687,ligue_1,20/21,2020-11-29,Saint-Étienne,Lille,1678,1643,1,1,D,True
8738671,ligue_1,20/21,2020-12-04,Nîmes Olympique,Olympique de Marseille,1663,1641,0,2,A,True
8738676,ligue_1,20/21,2020-12-05,Stade Rennais,RC Lens,1658,1648,0,2,A,True
8738686,ligue_1,20/21,2020-12-05,Montpellier,Paris Saint-Germain,1642,1644,1,3,A,True
8738679,ligue_1,20/21,2020-12-06,Lille,AS Monaco,1643,1653,2,1,H,True
8738681,ligue_1,20/21,2020-12-06,Angers,Lorient,1684,1656,2,0,H,True
8738682,ligue_1,20/21,2020-12-06,Bordeaux,Stade Brestois,1645,1715,1,0,H,True
8738669,ligue_1,20/21,2020-12-06,Nantes,RC Strasbourg,1647,1659,0,4,A,True
8738683,ligue_1,20/21,2020-12-06,Dijon,Saint-Étienne,1686,1678,0,0,D,True
8738673,ligue_1,20/21,2020-12-06,Stade de Reims,Nice,1682,1661,0,0,D,True
8738674,ligue_1,20/21,2020-12-06,Metz,Olympique Lyonnais,1651,1649,1,3,A,True
8738704,ligue_1,20/21,2020-12-11,Saint-Étienne,Angers,1678,1684,0,0,D,True
8738706,ligue_1,20/21,2020-12-12,Olympique de Marseille,AS Monaco,1641,1653,2,1,H,True
8738677,ligue_1,20/21,2020-12-12,RC Lens,Montpellier,1648,1642,2,3,A,True
8738707,ligue_1,20/21,2020-12-13,Nice,Stade Rennais,1661,1658,0,1,A,True
8738708,ligue_1,20/21,2020-12-13,Lorient,Nîmes Olympique,1656,1663,3,0,H,True
8738678,ligue_1,20/21,2020-12-13,Stade Brestois,Stade de Reims,1715,1682,2,1,H,True
8738700,ligue_1,20/21,2020-12-13,RC Strasbourg,Metz,1659,1651,2,2,D,True
8738712,ligue_1,20/21,2020-12-13,Nantes,Dijon,1647,1686,1,1,D,True
8738699,ligue_1,20/21,2020-12-13,Lille,Bordeaux,1643,1645,2,1,H,True
8738675,ligue_1,20/21,2020-12-13,Paris Saint-Germain,Olympique Lyonnais,1644,1649,0,1,A,True
8738697,ligue_1,20/21,2020-12-16,Angers,RC Strasbourg,1684,1659,0,2,A,True
8738693,ligue_1,20/21,2020-12-16,Stade de Reims,Nantes,1682,1647,3,2,H,True
8738691,ligue_1,20/21,2020-12-16,Montpellier,Metz,1642,1651,0,2,A,True
8738696,ligue_1,20/21,2020-12-16,Nîmes Olympique,Nice,1663,1661,0,2,A,True
8738692,ligue_1,20/21,2020-12-16,Dijon,Lille,1686,1643,0,2,A,True
8738689,ligue_1,20/21,2020-12-16,Bordeaux,Saint-Étienne,1645,1678,1,2,A,True
8738740,ligue_1,20/21,2020-11-01,Stade de Reims,RC Strasbourg,1682,1659,2,1,H,True
8738590,ligue_1,20/21,2020-11-01,Angers,Nice,1684,1661,0,3,A,True
8738735,ligue_1,20/21,2020-11-01,AS Monaco,Bordeaux,1653,1645,4,0,H,True
8738604,ligue_1,20/21,2020-11-01,Lille,Olympique Lyonnais,1643,1649,1,1,D,True
8738714,ligue_1,20/21,2020-11-06,RC Strasbourg,Olympique de Marseille,1659,1641,0,1,A,True
8738730,ligue_1,20/21,2020-11-07,Bordeaux,Montpellier,1645,1642,0,2,A,True
8738728,ligue_1,20/21,2020-11-07,Paris Saint-Germain,Stade Rennais,1644,1658,3,0,H,True
8738731,ligue_1,20/21,2020-11-08,Stade Brestois,Lille,1715,1643,3,2,H,True
8738713,ligue_1,20/21,2020-11-08,Nîmes Olympique,Angers,1663,1684,1,5,A,True
8738725,ligue_1,20/21,2020-11-08,Metz,Dijon,1651,1686,1,1,D,True
8738726,ligue_1,20/21,2020-11-08,Lorient,Nantes,1656,1647,0,2,A,True
8738720,ligue_1,20/21,2020-11-08,RC Lens,Stade de Reims,1648,1682,4,4,D,True
8738709,ligue_1,20/21,2020-11-08,Nice,AS Monaco,1661,1653,1,2,A,True
8738721,ligue_1,20/21,2020-11-08,Olympique Lyonnais,Saint-Étienne,1649,1678,2,1,H,True
8738743,ligue_1,20/21,2020-11-20,Stade Rennais,Bordeaux,1658,1645,0,1,A,True
8738710,ligue_1,20/21,2020-11-20,AS Monaco,Paris Saint-Germain,1653,1644,3,2,H,True
8738750,ligue_1,20/21,2020-11-21,Stade Brestois,Saint-Étienne,1715,1678,4,1,H,True
8738753,ligue_1,20/21,2020-11-22,Nantes,Metz,1647,1651,1,1,D,True
8738754,ligue_1,20/21,2020-11-22,Stade de Reims,Nîmes Olympique,1682,1663,0,1,A,True
8738755,ligue_1,20/21,2020-11-22,Dijon,RC Lens,1686,1648,0,1,A,True
8738749,ligue_1,20/21,2020-11-22,Montpellier,RC Strasbourg,1642,1659,4,3,H,True
8738757,ligue_1,20/21,2020-11-22,Angers,Olympique Lyonnais,1684,1649,0,1,A,True
8738758,ligue_1,20/21,2020-11-22,Lille,Lorient,1643,1656,4,0,H,True
9173040,ligue_1,20/21,2020-11-25,RC Lens,Nantes,1648,1647,1,1,D,True
8738685,ligue_1,20/21,2020-11-27,RC Strasbourg,Stade Rennais,1659,1658,1,1,D,True
8738739,ligue_1,20/21,2020-11-28,Olympique de Marseille,Nantes,1641,1647,3,1,H,True
8738746,ligue_1,20/21,2020-11-28,Paris Saint-Germain,Bordeaux,1644,1645,2,2,D,True
8738742,ligue_1,20/21,2020-11-29,Olympique Lyonnais,Stade de Reims,1649,1682,3,0,H,True
8738741,ligue_1,20/21,2020-11-29,Metz,Stade Brestois,1651,1715,0,2,A,True
8738752,ligue_1,20/21,2020-11-29,RC Lens,Angers,1648,1684,1,3,A,True
8738534,ligue_1,20/21,2020-10-04,Metz,Lorient,1651,1656,3,1,H,True
8738561,ligue_1,20/21,2020-10-04,Bordeaux,Dijon,1645,1686,3,0,H,True
8738529,ligue_1,20/21,2020-10-04,RC Strasbourg,Lille,1659,1643,0,3,A,True
8738533,ligue_1,20/21,2020-10-04,Stade Brestois,AS Monaco,1715,1653,1,0,H,True
8738527,ligue_1,20/21,2020-10-04,Stade Rennais,Stade de Reims,1658,1682,2,2,D,True
8738532,ligue_1,20/21,2020-10-04,Olympique Lyonnais,Olympique de Marseille,1649,1641,1,1,D,True
8738525,ligue_1,20/21,2020-10-16,Dijon,Stade Rennais,1686,1658,1,1,D,True
8738530,ligue_1,20/21,2020-10-16,Nîmes Olympique,Paris Saint-Germain,1663,1644,0,4,A,True
8738521,ligue_1,20/21,2020-10-17,Stade de Reims,Lorient,1682,1656,1,3,A,True
8738522,ligue_1,20/21,2020-10-17,Olympique de Marseille,Bordeaux,1641,1645,3,1,H,True
8738544,ligue_1,20/21,2020-10-18,RC Strasbourg,Olympique Lyonnais,1659,1649,2,3,A,True
8738520,ligue_1,20/21,2020-10-18,Angers,Metz,1684,1651,1,1,D,True
8738518,ligue_1,20/21,2020-10-18,Nantes,Stade Brestois,1647,1715,3,1,H,True
8738519,ligue_1,20/21,2020-10-18,AS Monaco,Montpellier,1653,1642,1,1,D,True
8738523,ligue_1,20/21,2020-10-18,Saint-Étienne,Nice,1678,1661,1,3,A,True
8738524,ligue_1,20/21,2020-10-18,Lille,RC Lens,1643,1648,4,0,H,True
8738608,ligue_1,20/21,2020-10-23,Stade Rennais,Angers,1658,1684,1,2,A,True
8738615,ligue_1,20/21,2020-10-24,Lorient,Olympique de Marseille,1656,1641,0,1,A,True
8738622,ligue_1,20/21,2020-10-24,Paris Saint-Germain,Dijon,1644,1686,4,0,H,True
8738610,ligue_1,20/21,2020-10-25,Stade Brestois,RC Strasbourg,1715,1659,0,3,A,True
8738627,ligue_1,20/21,2020-10-25,Bordeaux,Nîmes Olympique,1645,1663,2,0,H,True
8738605,ligue_1,20/21,2020-10-25,Montpellier,Stade de Reims,1642,1682,0,4,A,True
8738623,ligue_1,20/21,2020-10-25,Metz,Saint-Étienne,1651,1678,2,0,H,True
8738606,ligue_1,20/21,2020-10-25,Nice,Lille,1661,1643,1,1,D,True
8738618,ligue_1,20/21,2020-10-25,Olympique Lyonnais,AS Monaco,1649,1653,4,1,H,True
8738745,ligue_1,20/21,2020-10-31,Stade Rennais,Stade Brestois,1658,1715,2,1,H,True
8738614,ligue_1,20/21,2020-10-31,Nantes,Paris Saint-Germain,1647,1644,0,3,A,True
8738727,ligue_1,20/21,2020-11-01,Saint-Étienne,Montpellier,1678,1642,0,1,A,True
8738737,ligue_1,20/21,2020-11-01,Nîmes Olympique,Metz,1663,1651,0,1,A,True
8738594,ligue_1,20/21,2020-11-01,Dijon,Lorient,1686,1656,0,0,D,True
8738553,ligue_1,20/21,2020-09-13,Nîmes Olympique,Stade Rennais,1663,1658,2,4,A,True
8738560,ligue_1,20/21,2020-09-13,AS Monaco,Nantes,1653,1647,2,1,H,True
8738536,ligue_1,20/21,2020-09-13,Paris Saint-Germain,Olympique de Marseille,1644,1641,0,1,A,True
8856073,ligue_1,20/21,2020-09-15,Montpellier,Olympique Lyonnais,1642,1649,2,1,H,True
8850701,ligue_1,20/21,2020-09-16,Paris Saint-Germain,Metz,1644,1651,1,0,H,True
8858170,ligue_1,20/21,2020-09-17,Olympique de Marseille,Saint-Étienne,1641,1678,0,2,A,True
8738548,ligue_1,20/21,2020-09-18,Olympique Lyonnais,Nîmes Olympique,1649,1663,0,0,D,True
8738547,ligue_1,20/21,2020-09-19,RC Lens,Bordeaux,1648,1645,2,1,H,True
8738572,ligue_1,20/21,2020-09-19,Stade Rennais,AS Monaco,1658,1653,2,1,H,True
8738549,ligue_1,20/21,2020-09-20,Nice,Paris Saint-Germain,1661,1644,0,3,A,True
8738550,ligue_1,20/21,2020-09-20,Stade Brestois,Lorient,1715,1656,3,2,H,True
8738575,ligue_1,20/21,2020-09-20,RC Strasbourg,Dijon,1659,1686,1,0,H,True
8738551,ligue_1,20/21,2020-09-20,Metz,Stade de Reims,1651,1682,2,1,H,True
8738574,ligue_1,20/21,2020-09-20,Montpellier,Angers,1642,1684,4,1,H,True
8738545,ligue_1,20/21,2020-09-20,Nantes,Saint-Étienne,1647,1678,2,2,D,True
8738546,ligue_1,20/21,2020-09-20,Olympique de Marseille,Lille,1641,1643,1,1,D,True
8738567,ligue_1,20/21,2020-09-25,Lille,Nantes,1643,1647,2,0,H,True
8738569,ligue_1,20/21,2020-09-26,Saint-Étienne,Stade Rennais,1678,1658,0,3,A,True
8738565,ligue_1,20/21,2020-09-26,Olympique de Marseille,Metz,1641,1651,1,1,D,True
8738566,ligue_1,20/21,2020-09-27,Bordeaux,Nice,1645,1661,0,0,D,True
8738571,ligue_1,20/21,2020-09-27,Angers,Stade Brestois,1684,1715,3,2,H,True
8738556,ligue_1,20/21,2020-09-27,Nîmes Olympique,RC Lens,1663,1648,1,1,D,True
8738573,ligue_1,20/21,2020-09-27,Dijon,Montpellier,1686,1642,2,2,D,True
8738570,ligue_1,20/21,2020-09-27,AS Monaco,RC Strasbourg,1653,1659,3,2,H,True
8738568,ligue_1,20/21,2020-09-27,Lorient,Olympique Lyonnais,1656,1649,1,1,D,True
8738576,ligue_1,20/21,2020-09-27,Stade de Reims,Paris Saint-Germain,1682,1644,0,2,A,True
8738559,ligue_1,20/21,2020-10-02,Paris Saint-Germain,Angers,1644,1684,6,1,H,True
8738564,ligue_1,20/21,2020-10-03,RC Lens,Saint-Étienne,1648,1678,2,0,H,True
8738517,ligue_1,20/21,2020-10-03,Nice,Nantes,1661,1647,2,1,H,True
8738526,ligue_1,20/21,2020-10-04,Montpellier,Nîmes Olympique,1642,1663,0,1,A,True
8738500,ligue_1,20/21,2020-08-21,Bordeaux,Nantes,1645,1647,0,0,D,True
8738502,ligue_1,20/21,2020-08-22,Dijon,Angers,1686,1684,0,1,A,True
8738494,ligue_1,20/21,2020-08-22,Lille,Stade Rennais,1643,1658,1,1,D,True
8738499,ligue_1,20/21,2020-08-23,AS Monaco,Stade de Reims,1653,1682,2,2,D,True
8738497,ligue_1,20/21,2020-08-23,Nîmes Olympique,Stade Brestois,1663,1715,4,0,H,True
8738501,ligue_1,20/21,2020-08-23,Lorient,RC Strasbourg,1656,1659,3,1,H,True
8738503,ligue_1,20/21,2020-08-23,Nice,RC Lens,1661,1648,2,1,H,True
8738542,ligue_1,20/21,2020-08-28,Olympique Lyonnais,Dijon,1649,1686,4,1,H,True
8738535,ligue_1,20/21,2020-08-29,Stade Rennais,Montpellier,1658,1642,2,1,H,True
8738531,ligue_1,20/21,2020-08-29,RC Strasbourg,Nice,1659,1661,0,2,A,True
8738528,ligue_1,20/21,2020-08-30,Stade de Reims,Lille,1682,1643,0,1,A,True
8738543,ligue_1,20/21,2020-08-30,Nantes,Nîmes Olympique,1647,1663,2,1,H,True
8738541,ligue_1,20/21,2020-08-30,Angers,Bordeaux,1684,1645,0,2,A,True
8738538,ligue_1,20/21,2020-08-30,Saint-Étienne,Lorient,1678,1656,2,0,H,True
8738537,ligue_1,20/21,2020-08-30,Metz,AS Monaco,1651,1653,0,1,A,True
8738539,ligue_1,20/21,2020-08-30,Stade Brestois,Olympique de Marseille,1715,1641,2,3,A,True
8909435,ligue_1,20/21,2020-09-10,RC Lens,Paris Saint-Germain,1648,1644,1,0,H,True
8738562,ligue_1,20/21,2020-09-11,Bordeaux,Olympique Lyonnais,1645,1649,0,0,D,True
8738557,ligue_1,20/21,2020-09-12,Montpellier,Nice,1642,1661,3,1,H,True
8738555,ligue_1,20/21,2020-09-12,Saint-Étienne,RC Strasbourg,1678,1659,2,0,H,True
8738554,ligue_1,20/21,2020-09-13,Lille,Metz,1643,1651,1,0,H,True
8738563,ligue_1,20/21,2020-09-13,Dijon,Stade Brestois,1686,1715,0,2,A,True
8738558,ligue_1,20/21,2020-09-13,Angers,Stade de Reims,1684,1682,1,0,H,True
8738552,ligue_1,20/21,2020-09-13,Lorient,RC Lens,1656,1648,2,3,A,True
15452749,champions_league,25/26,2026-02-25,Paris Saint-Germain,AS Monaco,1644,1653,2,2,D,True
15452752,champions_league,25/26,2026-02-25,Real Madrid,Benfica,2829,3006,2,1,H,True
15631351,champions_league,25/26,2026-03-10,Galatasaray,Liverpool FC,3061,44,1,0,H,True
15631361,champions_league,25/26,2026-03-10,Atalanta,FC Bayern München,2686,2672,1,6,A,True
15631356,champions_league,25/26,2026-03-10,Atlético Madrid,Tottenham Hotspur,2836,33,5,2,H,True
15631347,champions_league,25/26,2026-03-10,Newcastle United,FC Barcelona,39,2817,1,1,D,True
15631363,champions_league,25/26,2026-03-11,Bayer 04 Leverkusen,Arsenal,2681,42,1,1,D,True
15631335,champions_league,25/26,2026-03-11,Bodø/Glimt,Sporting CP,656,3001,3,0,H,True
15631341,champions_league,25/26,2026-03-11,Paris Saint-Germain,Chelsea,1644,38,5,2,H,True
15631329,champions_league,25/26,2026-03-11,Real Madrid,Manchester City,2829,17,3,0,H,True
15631372,champions_league,25/26,2026-03-17,Arsenal,Bayer 04 Leverkusen,42,2681,2,0,H,True
15631367,champions_league,25/26,2026-03-17,Chelsea,Paris Saint-Germain,38,1644,0,3,A,True
15631365,champions_league,25/26,2026-03-17,Manchester City,Real Madrid,17,2829,1,2,A,True
15631368,champions_league,25/26,2026-03-18,FC Barcelona,Newcastle United,2817,39,7,2,H,True
15631371,champions_league,25/26,2026-03-18,FC Bayern München,Atalanta,2672,2686,4,1,H,True
15631370,champions_league,25/26,2026-03-18,Tottenham Hotspur,Atlético Madrid,33,2836,3,2,H,True
15631369,champions_league,25/26,2026-03-18,Liverpool FC,Galatasaray,44,3061,4,0,H,True
15632086,champions_league,25/26,2026-04-07,Sporting CP,Arsenal,3001,42,0,1,A,True
15632084,champions_league,25/26,2026-04-07,Real Madrid,FC Bayern München,2829,2672,1,2,A,True
15632083,champions_league,25/26,2026-04-08,Paris Saint-Germain,Liverpool FC,1644,44,2,0,H,True
15632085,champions_league,25/26,2026-04-08,FC Barcelona,Atlético Madrid,2817,2836,0,2,A,True
15632087,champions_league,25/26,2026-04-14,Liverpool FC,Paris Saint-Germain,44,1644,0,2,A,True
15632089,champions_league,25/26,2026-04-14,Atlético Madrid,FC Barcelona,2836,2817,1,2,A,True
15632631,champions_league,25/26,2026-04-15,Arsenal,Sporting CP,42,3001,0,0,D,True
15632088,champions_league,25/26,2026-04-15,FC Bayern München,Real Madrid,2672,2829,4,3,H,True
15632632,champions_league,25/26,2026-04-28,Paris Saint-Germain,FC Bayern München,1644,2672,5,4,H,True
15632633,champions_league,25/26,2026-04-29,Atlético Madrid,Arsenal,2836,42,1,1,D,True
15632635,champions_league,25/26,2026-05-05,Arsenal,Atlético Madrid,42,2836,1,0,H,True
15632634,champions_league,25/26,2026-05-06,FC Bayern München,Paris Saint-Germain,2672,1644,1,1,D,True
14566950,champions_league,25/26,2026-01-28,Royale Union Saint-Gilloise,Atalanta,4860,2686,1,0,H,True
14566747,champions_league,25/26,2026-01-28,Club Brugge KV,Olympique de Marseille,2888,1641,3,0,H,True
14566910,champions_league,25/26,2026-01-28,Athletic Club,Sporting CP,2825,3001,2,3,A,True
14566705,champions_league,25/26,2026-01-28,Bayer 04 Leverkusen,Villarreal,2681,2819,3,0,H,True
14566756,champions_league,25/26,2026-01-28,Eintracht Frankfurt,Tottenham Hotspur,2674,33,0,2,A,True
14566926,champions_league,25/26,2026-01-28,AS Monaco,Juventus,1653,2687,0,0,D,True
14566776,champions_league,25/26,2026-01-28,Atlético Madrid,Bodø/Glimt,2836,656,1,2,A,True
14566619,champions_league,25/26,2026-01-28,Borussia Dortmund,Inter,2673,2697,0,2,A,True
14566891,champions_league,25/26,2026-01-28,PSV Eindhoven,FC Bayern München,2952,2672,1,2,A,True
14566720,champions_league,25/26,2026-01-28,Arsenal,Kairat Almaty,42,5172,3,2,H,True
14566659,champions_league,25/26,2026-01-28,Paris Saint-Germain,Newcastle United,1644,39,1,1,D,True
14566899,champions_league,25/26,2026-01-28,SSC Napoli,Chelsea,2714,38,2,3,A,True
14566639,champions_league,25/26,2026-01-28,Liverpool FC,Qarabağ FK,44,5962,6,0,H,True
14566665,champions_league,25/26,2026-01-28,Manchester City,Galatasaray,17,3061,2,0,H,True
14566653,champions_league,25/26,2026-01-28,FC Barcelona,FC København,2817,1284,4,1,H,True
14566735,champions_league,25/26,2026-01-28,Benfica,Real Madrid,3006,2829,4,2,H,True
15452736,champions_league,25/26,2026-02-17,Galatasaray,Juventus,3061,2687,5,2,H,True
15452739,champions_league,25/26,2026-02-17,AS Monaco,Paris Saint-Germain,1653,1644,2,3,A,True
15452742,champions_league,25/26,2026-02-17,Benfica,Real Madrid,3006,2829,0,1,A,True
15452731,champions_league,25/26,2026-02-17,Borussia Dortmund,Atalanta,2673,2686,2,0,H,True
15452740,champions_league,25/26,2026-02-18,Qarabağ FK,Newcastle United,5962,39,1,6,A,True
15452735,champions_league,25/26,2026-02-18,Olympiacos FC,Bayer 04 Leverkusen,3245,2681,0,2,A,True
15452744,champions_league,25/26,2026-02-18,Bodø/Glimt,Inter,656,2697,3,1,H,True
15452738,champions_league,25/26,2026-02-18,Club Brugge KV,Atlético Madrid,2888,2836,3,3,D,True
15452779,champions_league,25/26,2026-02-24,Atlético Madrid,Club Brugge KV,2836,2888,4,1,H,True
15452758,champions_league,25/26,2026-02-24,Newcastle United,Qarabağ FK,39,5962,3,2,H,True
15452786,champions_league,25/26,2026-02-24,Bayer 04 Leverkusen,Olympiacos FC,2681,3245,0,0,D,True
15452764,champions_league,25/26,2026-02-24,Inter,Bodø/Glimt,2697,656,1,2,A,True
15452774,champions_league,25/26,2026-02-25,Atalanta,Borussia Dortmund,2686,2673,4,1,H,True
14566651,champions_league,25/26,2025-12-09,FC Barcelona,Eintracht Frankfurt,2817,2674,2,1,H,True
14566784,champions_league,25/26,2025-12-10,Villarreal,FC København,2819,1284,2,3,A,True
14566921,champions_league,25/26,2025-12-10,Qarabağ FK,AFC Ajax,5962,2953,2,4,A,True
14566707,champions_league,25/26,2025-12-10,Bayer 04 Leverkusen,Newcastle United,2681,39,2,2,D,True
14566621,champions_league,25/26,2025-12-10,Borussia Dortmund,Bodø/Glimt,2673,656,2,2,D,True
14566737,champions_league,25/26,2025-12-10,Benfica,SSC Napoli,3006,2714,2,0,H,True
14566767,champions_league,25/26,2025-12-10,Juventus,Pafos FC,2687,171626,2,0,H,True
14566908,champions_league,25/26,2025-12-10,Athletic Club,Paris Saint-Germain,2825,1644,0,0,D,True
14566746,champions_league,25/26,2025-12-10,Club Brugge KV,Arsenal,2888,42,0,3,A,True
14566595,champions_league,25/26,2025-12-10,Real Madrid,Manchester City,2829,17,1,2,A,True
14566984,champions_league,25/26,2026-01-20,Kairat Almaty,Club Brugge KV,5172,2888,1,4,A,True
14566841,champions_league,25/26,2026-01-20,Bodø/Glimt,Manchester City,656,17,3,1,H,True
14566783,champions_league,25/26,2026-01-20,Villarreal,AFC Ajax,2819,2953,1,2,A,True
14566973,champions_league,25/26,2026-01-20,FC København,SSC Napoli,1284,2714,1,1,D,True
14566866,champions_league,25/26,2026-01-20,Olympiacos FC,Bayer 04 Leverkusen,3245,2681,2,0,H,True
14566826,champions_league,25/26,2026-01-20,Tottenham Hotspur,Borussia Dortmund,33,2673,2,0,H,True
14566854,champions_league,25/26,2026-01-20,Sporting CP,Paris Saint-Germain,3001,1644,2,1,H,True
14566612,champions_league,25/26,2026-01-20,Inter,Arsenal,2697,42,1,3,A,True
14566598,champions_league,25/26,2026-01-20,Real Madrid,AS Monaco,2829,1653,6,1,H,True
14566920,champions_league,25/26,2026-01-21,Qarabağ FK,Eintracht Frankfurt,5962,2674,3,2,H,True
14566935,champions_league,25/26,2026-01-21,Galatasaray,Atlético Madrid,3061,2836,1,1,D,True
14566729,champions_league,25/26,2026-01-21,Atalanta,Athletic Club,2686,2825,2,3,A,True
14566957,champions_league,25/26,2026-01-21,Newcastle United,PSV Eindhoven,39,2952,3,0,H,True
14566765,champions_league,25/26,2026-01-21,Juventus,Benfica,2687,3006,2,0,H,True
14566573,champions_league,25/26,2026-01-21,FC Bayern München,Royale Union Saint-Gilloise,2672,4860,2,0,H,True
14566583,champions_league,25/26,2026-01-21,Chelsea,Pafos FC,38,171626,1,0,H,True
14566821,champions_league,25/26,2026-01-21,Olympique de Marseille,Liverpool FC,1641,44,0,3,A,True
14566882,champions_league,25/26,2026-01-21,SK Slavia Praha,FC Barcelona,2216,2817,2,4,A,True
14566967,champions_league,25/26,2026-01-28,Pafos FC,SK Slavia Praha,171626,2216,4,1,H,True
14566875,champions_league,25/26,2026-01-28,AFC Ajax,Olympiacos FC,2953,3245,1,2,A,True
14566736,champions_league,25/26,2025-11-05,Benfica,Bayer 04 Leverkusen,3006,2681,0,1,A,True
14566614,champions_league,25/26,2025-11-05,Inter,Kairat Almaty,2697,5172,2,1,H,True
14566662,champions_league,25/26,2025-11-05,Manchester City,Borussia Dortmund,17,2673,4,1,H,True
14566745,champions_league,25/26,2025-11-05,Club Brugge KV,FC Barcelona,2888,2817,3,3,D,True
14566937,champions_league,25/26,2025-11-25,Galatasaray,Royale Union Saint-Gilloise,3061,4860,0,1,A,True
14566874,champions_league,25/26,2025-11-25,AFC Ajax,Benfica,2953,3006,0,2,A,True
14566885,champions_league,25/26,2025-11-25,SK Slavia Praha,Athletic Club,2216,2825,0,0,D,True
14566835,champions_league,25/26,2025-11-25,Olympique de Marseille,Newcastle United,1641,39,2,1,H,True
14566902,champions_league,25/26,2025-11-25,SSC Napoli,Qarabağ FK,2714,5962,2,0,H,True
14566620,champions_league,25/26,2025-11-25,Borussia Dortmund,Villarreal,2673,2819,4,0,H,True
14566842,champions_league,25/26,2025-11-25,Bodø/Glimt,Juventus,656,2687,2,3,A,True
14566663,champions_league,25/26,2025-11-25,Manchester City,Bayer 04 Leverkusen,17,2681,0,2,A,True
14566580,champions_league,25/26,2025-11-25,Chelsea,FC Barcelona,38,2817,3,0,H,True
14566974,champions_league,25/26,2025-11-26,FC København,Kairat Almaty,1284,5172,3,2,H,True
14566968,champions_league,25/26,2025-11-26,Pafos FC,AS Monaco,171626,1653,2,2,D,True
14566755,champions_league,25/26,2025-11-26,Eintracht Frankfurt,Atalanta,2674,2686,0,3,A,True
14566855,champions_league,25/26,2025-11-26,Sporting CP,Club Brugge KV,3001,2888,3,0,H,True
14566774,champions_league,25/26,2025-11-26,Atlético Madrid,Inter,2836,2697,2,1,H,True
14566658,champions_league,25/26,2025-11-26,Paris Saint-Germain,Tottenham Hotspur,1644,33,5,3,H,True
14566638,champions_league,25/26,2025-11-26,Liverpool FC,PSV Eindhoven,44,2952,1,4,A,True
14566717,champions_league,25/26,2025-11-26,Arsenal,FC Bayern München,42,2672,3,1,H,True
14566865,champions_league,25/26,2025-11-26,Olympiacos FC,Real Madrid,3245,2829,3,4,A,True
14566985,champions_league,25/26,2025-12-09,Kairat Almaty,Olympiacos FC,5172,3245,0,1,A,True
14566572,champions_league,25/26,2025-12-09,FC Bayern München,Sporting CP,2672,3001,3,1,H,True
14566951,champions_league,25/26,2025-12-09,Royale Union Saint-Gilloise,Olympique de Marseille,4860,1641,2,3,A,True
14566928,champions_league,25/26,2025-12-09,AS Monaco,Galatasaray,1653,3061,1,0,H,True
14566828,champions_league,25/26,2025-12-09,Tottenham Hotspur,SK Slavia Praha,33,2216,3,0,H,True
14566892,champions_league,25/26,2025-12-09,PSV Eindhoven,Atlético Madrid,2952,2836,2,3,A,True
14566726,champions_league,25/26,2025-12-09,Atalanta,Chelsea,2686,38,2,1,H,True
14566611,champions_league,25/26,2025-12-09,Inter,Liverpool FC,2697,44,0,1,A,True
14566893,champions_league,25/26,2025-10-21,PSV Eindhoven,SSC Napoli,2952,2714,6,2,H,True
14566956,champions_league,25/26,2025-10-21,Newcastle United,Benfica,39,3006,3,0,H,True
14566971,champions_league,25/26,2025-10-21,FC København,Borussia Dortmund,1284,2673,2,4,A,True
14566949,champions_league,25/26,2025-10-21,Royale Union Saint-Gilloise,Inter,4860,2697,0,4,A,True
14566704,champions_league,25/26,2025-10-21,Bayer 04 Leverkusen,Paris Saint-Germain,2681,1644,2,7,A,True
14566718,champions_league,25/26,2025-10-21,Arsenal,Atlético Madrid,42,2836,4,0,H,True
